,Unnamed: 0,matchIndex,date,playerA,playerARacks,playerB,playerBRacks,competition
2998,2998,74,2019-03-22 00:00:00,Luka Rasevic,9,Andrea Cianciaruso,3,2019 Mezz Bucharest Open
2999,2999,75,2019-03-22 00:00:00,Furkan Sahin,9,Tal Frank,4,2019 Mezz Bucharest Open
3000,3000,76,2019-03-22 00:00:00,Ivar Saris,9,Cristi Cristoiu,0,2019 Mezz Bucharest Open
3001,3001,77,2019-03-22 00:00:00,Gelu Zah,9,Evren Kaya,5,2019 Mezz Bucharest Open
3002,3002,78,2019-03-22 00:00:00,Wim Scrayen,9,Vladimir Babic,6,2019 Mezz Bucharest Open
3003,3003,79,2019-03-22 00:00:00,Ronald Mijatovic,9,Radulescu Dragos,2,2019 Mezz Bucharest Open
3004,3004,80,2019-03-22 00:00:00,Denis Grabe,9,Stefan Boaca,1,2019 Mezz Bucharest Open
3005,3005,81,2019-03-22 00:00:00,Gabriel Syarov,9,Bogdan Alin Stoian,2,2019 Mezz Bucharest Open
3006,3006,82,2019-03-22 00:00:00,Chatoupis Nick,9,Sebastian Mihai Ionita,3,2019 Mezz Bucharest Open
3007,3007,83,2019-03-22 00:00:00,Anders Edvardsson,9,Cristi Ciucas,6,2019 Mezz Bucharest Open
3008,3008,84,2019-03-22 00:00:00,Zoran Svilar,9,Vahdet Emre Varlik,1,2019 Mezz Bucharest Open
3009,3009,85,2019-03-22 00:00:00,Mihai Alexandru,9,Zoran Krstic,5,2019 Mezz Bucharest Open
3010,3010,86,2019-03-22 00:00:00,Anastasiei Alin-florin,9,David Avakiani,6,2019 Mezz Bucharest Open
3011,3011,87,2019-03-22 00:00:00,Stanimir Ruslanow,9,Eugen Leonte,4,2019 Mezz Bucharest Open
3012,3012,88,2019-03-22 00:00:00,Albin Ouschan,9,Yorben Vervondel,6,2019 Mezz Bucharest Open
3013,3013,89,2019-03-22 00:00:00,Olivier Mortier,1,George Kampourlidis,9,2019 Mezz Bucharest Open
3014,3014,90,2019-03-22 00:00:00,Panagiotis Atmatzoglou,3,Andrei Cristian Ionescu,9,2019 Mezz Bucharest Open
3015,3015,91,2019-03-22 00:00:00,Gerasimos Trivyzas,9,Alecu Albert,3,2019 Mezz Bucharest Open
3016,3016,92,2019-03-22 00:00:00,Petri Makkonen,9,Michal Czajkowski,0,2019 Mezz Bucharest Open
3017,3017,93,2019-03-22 00:00:00,Kulcear Bela,9,Giorgi Gogishvili,3,2019 Mezz Bucharest Open
3018,3018,94,2019-03-22 00:00:00,Aris Çakiris,9,Jovan Babovic,5,2019 Mezz Bucharest Open
3019,3019,95,2019-03-22 00:00:00,Valentin Dinu,4,Johannes Geihe,9,2019 Mezz Bucharest Open
3020,3020,96,2019-03-22 00:00:00,Niels Feijen,9,Bora Anar,1,2019 Mezz Bucharest Open
3021,3021,97,2019-03-22 00:00:00,Dan Afriat,9,Galgau Daniel,4,2019 Mezz Bucharest Open
3022,3022,98,2019-03-22 00:00:00,Traian Marinca,9,Ovidiu Cristea,8,2019 Mezz Bucharest Open
3023,3023,99,2019-03-22 00:00:00,Georgiou Lefteris,9,Zapryan Zapryanov,1,2019 Mezz Bucharest Open
3024,3024,100,2019-03-22 00:00:00,Toni Judet,9,Gabriel Roberto Gheorghita,2,2019 Mezz Bucharest Open
3025,3025,101,2019-03-22 00:00:00,Armen Tabakovic,2,Stefan Danescu,9,2019 Mezz Bucharest Open
3026,3026,102,2019-03-22 00:00:00,Mehmet Bakici,9,Alexandru Chiriac,6,2019 Mezz Bucharest Open
3027,3027,103,2019-03-22 00:00:00,Marc Bijsterbosch,9,Luca Nicoletti,4,2019 Mezz Bucharest Open
3028,3028,104,2019-03-22 00:00:00,Volosciuc Corneliu,2,Edmond Zaja,9,2019 Mezz Bucharest Open
3029,3029,105,2019-03-22 00:00:00,Balasica Cristian,7,Ionut Ciobanu,9,2019 Mezz Bucharest Open
3030,3030,106,2019-03-22 00:00:00,Rico Diks,9,Murat Teker,3,2019 Mezz Bucharest Open
3031,3031,107,2019-03-22 00:00:00,Imran Majid,9,Sonia Simionov,3,2019 Mezz Bucharest Open
3032,3032,108,2019-03-22 00:00:00,Trif Alexandru Claudiu,9,Catalin Bargaoanu,4,2019 Mezz Bucharest Open
3033,3033,109,2019-03-22 00:00:00,Vladica Brkovic,5,Cristian Surdea,9,2019 Mezz Bucharest Open
3034,3034,110,2019-03-22 00:00:00,Harun Erbey,9,Ioannis Kavouras,5,2019 Mezz Bucharest Open
3035,3035,111,2019-03-22 00:00:00,Shane Van Boening,9,Mario Valchev,4,2019 Mezz Bucharest Open
3036,3036,112,2019-03-22 00:00:00,Gener Amet,3,Alexandru Cotescu,9,2019 Mezz Bucharest Open
3037,3037,113,2019-03-22 00:00:00,Aleksi Almasia,2,Kakaris Antonis,9,2019 Mezz Bucharest Open
3038,3038,114,2019-03-22 00:00:00,Mario Toader,9,Stevan Radenkovic,6,2019 Mezz Bucharest Open
3039,3039,115,2019-03-22 00:00:00,Dimitris Loukatos,9,Jalba Gabriel,1,2019 Mezz Bucharest Open
3040,3040,116,2019-03-22 00:00:00,Marius Blaj,9,Tudor Spulber,1,2019 Mezz Bucharest Open
3041,3041,117,2019-03-22 00:00:00,Christoph Marien,9,Darko Ilic,2,2019 Mezz Bucharest Open
3042,3042,118,2019-03-22 00:00:00,Rich Fulwell,9,Motti Ben Simoin,8,2019 Mezz Bucharest Open
3043,3043,119,2019-03-22 00:00:00,Wiktor Zielinski,9,Darko Stankovic,2,2019 Mezz Bucharest Open
3044,3044,120,2019-03-22 00:00:00,Onur Yildirim,9,Aleksandar Filipovic,1,2019 Mezz Bucharest Open
3045,3045,121,2019-03-22 00:00:00,Sergiu Voicu,9,Iliyan Kiryakov,5,2019 Mezz Bucharest Open
3046,3046,122,2019-03-22 00:00:00,Panos Petmezas,5,Kristiyan Spasov,9,2019 Mezz Bucharest Open
3047,3047,123,2019-03-22 00:00:00,Kostas Koukiadakis,6,Chris Alexander,9,2019 Mezz Bucharest Open
3048,3048,124,2019-03-22 00:00:00,Slobodan Banjanac,9,Ielchici Iasmin,5,2019 Mezz Bucharest Open
3049,3049,125,2019-03-22 00:00:00,Lorenzo Giordani,4,Ioan Claudiu Mihalache,9,2019 Mezz Bucharest Open
3050,3050,126,2019-03-22 00:00:00,Andrea Milioli,9,Sakis Lainas,8,2019 Mezz Bucharest Open
3051,3051,127,2019-03-22 00:00:00,Wojciech Szewczyk,6,Micha? Muklewicz,9,2019 Mezz Bucharest Open
3052,3052,128,2019-03-22 00:00:00,Antonis Vourthis,9,Arkadiusz Giernalczyk,6,2019 Mezz Bucharest Open
3053,3053,129,2019-03-22 00:00:00,Marcus Chamat,9,Cezary Jarosz,6,2019 Mezz Bucharest Open
3054,3054,130,2019-03-22 00:00:00,Johan Pale,2,Karabiyik Aygün,9,2019 Mezz Bucharest Open
3055,3055,131,2019-03-22 00:00:00,Oliver Szolnoki,9,Alex Montpellier,7,2019 Mezz Bucharest Open
3056,3056,132,2019-03-22 00:00:00,Alexandru Dobrin,5,Jeppe Thyde,9,2019 Mezz Bucharest Open
3057,3057,133,2019-03-22 00:00:00,Sanjin Pehlivanovic,9,Dan Ursu,4,2019 Mezz Bucharest Open
3058,3058,134,2019-03-22 00:00:00,Mustafa Alnar,9,Savga Serghei,0,2019 Mezz Bucharest Open
3059,3059,135,2019-03-22 00:00:00,Eklent Kaci,9,Daniel Silva,2,2019 Mezz Bucharest Open
3060,3060,136,2019-03-22 00:00:00,Aleksandar Zeljkovic,9,David Márquez Avila,6,2019 Mezz Bucharest Open
3061,3061,137,2019-03-22 00:00:00,Tony Drago,3,Aleksa Pecelj,9,2019 Mezz Bucharest Open
3062,3062,138,2019-03-22 00:00:00,Arjan Matrizi,9,Jan van Lierop,3,2019 Mezz Bucharest Open
3063,3063,139,2019-03-22 00:00:00,Ralf Souquet,9,Davy Piergiovanni,6,2019 Mezz Bucharest Open
3064,3064,140,2019-03-22 00:00:00,Dan Cristea,4,Diliyan Tiklev,9,2019 Mezz Bucharest Open
3065,3065,141,2019-03-22 00:00:00,Nikos Ekonomopoulos,9,Georgi Georgiev,2,2019 Mezz Bucharest Open
3066,3066,142,2019-03-22 00:00:00,Kaan Duran,4,Ivaylo Simeonov,9,2019 Mezz Bucharest Open
3067,3067,143,2019-03-22 00:00:00,Jayson Shaw,9,Dejan Stankovic,5,2019 Mezz Bucharest Open
3068,3068,144,2019-03-22 00:00:00,Elvis Mladinescu,6,Almin Dervisevic,9,2019 Mezz Bucharest Open
3069,3069,145,2019-03-22 00:00:00,Ioan Ladanyi,9,Tommie Yates,2,2019 Mezz Bucharest Open
3070,3070,146,2019-03-22 00:00:00,Daniel Kandi,9,Nickolay Vlashev,1,2019 Mezz Bucharest Open
3071,3071,147,2019-03-22 00:00:00,Mark Gray,9,Damianos Giallourakis,3,2019 Mezz Bucharest Open
3072,3072,148,2019-03-22 00:00:00,Bogdan Bogorin,0,Uorsin Candrian,9,2019 Mezz Bucharest Open
3073,3073,149,2019-03-22 00:00:00,Nick Malai,9,Nicu Purcaru,2,2019 Mezz Bucharest Open
3074,3074,150,2019-03-22 00:00:00,Menelaos Lolas,5,Iacob Mihai Daniel,9,2019 Mezz Bucharest Open
3075,3075,151,2019-03-22 00:00:00,Fedor Gorst,9,Oguzhan Curebal,3,2019 Mezz Bucharest Open
3076,3076,152,2019-03-22 00:00:00,Konrad Piekarski,9,Ilias Christou,4,2019 Mezz Bucharest Open
3077,3077,153,2019-03-22 00:00:00,Babken Melkonyan,9,Kadir Korkmaz,2,2019 Mezz Bucharest Open
3078,3078,154,2019-03-22 00:00:00,Marco Daniel Mucci,6,Chouliaras Konstantinos,9,2019 Mezz Bucharest Open
3079,3079,155,2019-03-22 00:00:00,Ruslan Chinakhov,9,Dragos Lucian Lucaniuc,2,2019 Mezz Bucharest Open
3080,3080,156,2019-03-22 00:00:00,Kercso Zoltan,4,Osman Sanlisoy,9,2019 Mezz Bucharest Open
3081,3081,157,2019-03-22 00:00:00,Mario He,9,Antonakis George,4,2019 Mezz Bucharest Open
3082,3082,158,2019-03-22 00:00:00,Erol Kayas,6,Anthony Brabin,9,2019 Mezz Bucharest Open
3083,3083,159,2019-03-22 00:00:00,Alex Kazakis,9,Dejan Sipkovski,5,2019 Mezz Bucharest Open
3084,3084,160,2019-03-22 00:00:00,Gindac Ciprian Gabriel,9,Angelo Salzano,4,2019 Mezz Bucharest Open
3085,3085,161,2019-03-22 00:00:00,Daniel Maciol,9,Marian Apostol,2,2019 Mezz Bucharest Open
3086,3086,162,2019-03-22 00:00:00,Albert Gabos,1,Mesut Açan,9,2019 Mezz Bucharest Open
3087,3087,163,2019-03-22 00:00:00,Jakub Koniar,9,Thomas Charmantzis,5,2019 Mezz Bucharest Open
3088,3088,164,2019-03-22 00:00:00,Luka Rasevic,9,Furkan Sahin,6,2019 Mezz Bucharest Open
3089,3089,165,2019-03-22 00:00:00,Ivar Saris,9,Gelu Zah,1,2019 Mezz Bucharest Open
3090,3090,166,2019-03-22 00:00:00,Wim Scrayen,6,Ronald Mijatovic,9,2019 Mezz Bucharest Open
3091,3091,167,2019-03-22 00:00:00,Denis Grabe,9,Gabriel Syarov,2,2019 Mezz Bucharest Open
3092,3092,168,2019-03-22 00:00:00,Chatoupis Nick,9,Anders Edvardsson,4,2019 Mezz Bucharest Open
3093,3093,169,2019-03-22 00:00:00,Zoran Svilar,9,Mihai Alexandru,1,2019 Mezz Bucharest Open
3094,3094,170,2019-03-22 00:00:00,Anastasiei Alin-florin,7,Stanimir Ruslanow,9,2019 Mezz Bucharest Open
3095,3095,171,2019-03-22 00:00:00,Albin Ouschan,9,George Kampourlidis,4,2019 Mezz Bucharest Open
3096,3096,172,2019-03-22 00:00:00,Andrei Cristian Ionescu,8,Gerasimos Trivyzas,9,2019 Mezz Bucharest Open
3097,3097,173,2019-03-22 00:00:00,Petri Makkonen,9,Kulcear Bela,2,2019 Mezz Bucharest Open
3098,3098,174,2019-03-22 00:00:00,Aris Çakiris,2,Johannes Geihe,9,2019 Mezz Bucharest Open
3099,3099,175,2019-03-22 00:00:00,Niels Feijen,9,Dan Afriat,2,2019 Mezz Bucharest Open
3100,3100,176,2019-03-22 00:00:00,Christoffer Lentz,9,Traian Marinca,4,2019 Mezz Bucharest Open
3101,3101,177,2019-03-22 00:00:00,Georgiou Lefteris,6,Toni Judet,9,2019 Mezz Bucharest Open
3102,3102,178,2019-03-22 00:00:00,Stefan Danescu,4,Mehmet Bakici,9,2019 Mezz Bucharest Open
3103,3103,179,2019-03-22 00:00:00,Marc Bijsterbosch,9,Edmond Zaja,8,2019 Mezz Bucharest Open
3104,3104,180,2019-03-22 00:00:00,Ionut Ciobanu,9,Rico Diks,7,2019 Mezz Bucharest Open
3105,3105,181,2019-03-22 00:00:00,Imran Majid,8,Trif Alexandru Claudiu,9,2019 Mezz Bucharest Open
3106,3106,182,2019-03-22 00:00:00,Cristian Surdea,7,Harun Erbey,9,2019 Mezz Bucharest Open
3107,3107,183,2019-03-22 00:00:00,Shane Van Boening,9,Alexandru Cotescu,1,2019 Mezz Bucharest Open
3108,3108,184,2019-03-22 00:00:00,Kakaris Antonis,9,Mario Toader,5,2019 Mezz Bucharest Open
3109,3109,185,2019-03-22 00:00:00,Dimitris Loukatos,9,Marius Blaj,1,2019 Mezz Bucharest Open
3110,3110,186,2019-03-22 00:00:00,Christoph Marien,9,Rich Fulwell,1,2019 Mezz Bucharest Open
3111,3111,187,2019-03-22 00:00:00,Wiktor Zielinski,9,Onur Yildirim,4,2019 Mezz Bucharest Open
3112,3112,188,2019-03-22 00:00:00,Sergiu Voicu,9,Kristiyan Spasov,6,2019 Mezz Bucharest Open
3113,3113,189,2019-03-22 00:00:00,Chris Alexander,9,Slobodan Banjanac,4,2019 Mezz Bucharest Open
3114,3114,190,2019-03-22 00:00:00,Ioan Claudiu Mihalache,4,Andrea Milioli,9,2019 Mezz Bucharest Open
3115,3115,191,2019-03-22 00:00:00,Serge Das,9,Gentjan Lengu,4,2019 Mezz Bucharest Open
3116,3116,192,2019-03-22 00:00:00,Ferdi Özdemir,9,Alexandru Tintaru,3,2019 Mezz Bucharest Open
3117,3117,193,2019-03-22 00:00:00,Preda Robert Alexandru,8,Roberto Maione,9,2019 Mezz Bucharest Open
3118,3118,194,2019-03-22 00:00:00,Aurelian Apostol,7,Andras M Kiss,9,2019 Mezz Bucharest Open
3119,3119,195,2019-03-22 00:00:00,Markus Messingschlager,9,Aleksandar Bogicevic,4,2019 Mezz Bucharest Open
3120,3120,196,2019-03-22 00:00:00,Madalina Ciocan,5,Matija Obradovic,9,2019 Mezz Bucharest Open
3121,3121,197,2019-03-22 00:00:00,Cristian Munteanu,7,John Tsirimokos,9,2019 Mezz Bucharest Open
3122,3122,198,2019-03-22 00:00:00,Gabi Gosa,9,Vlad Adrian Moscalu,6,2019 Mezz Bucharest Open
3123,3123,199,2019-03-22 00:00:00,Bare David,9,Rodrigo Matias,5,2019 Mezz Bucharest Open
3124,3124,200,2019-03-22 00:00:00,Cristian Bartos,2,Gastaldi Guido,9,2019 Mezz Bucharest Open
3125,3125,201,2019-03-22 00:00:00,Tahsin Kaplan,7,Emre Çelik,9,2019 Mezz Bucharest Open
3126,3126,202,2019-03-22 00:00:00,Claudiu Groapa,9,Flaviu Cristian Hernea,8,2019 Mezz Bucharest Open
3127,3127,203,2019-03-22 00:00:00,Thanasis Arguropoulos,9,Gal Frank,4,2019 Mezz Bucharest Open
3128,3128,204,2019-03-22 00:00:00,Raileanu Silviu,4,Ali Koca,9,2019 Mezz Bucharest Open
3129,3129,205,2019-03-22 00:00:00,Levent Kurtuluş,9,Liviu Chiritoiu,6,2019 Mezz Bucharest Open
3130,3130,206,2019-03-22 00:00:00,Aleksandar Petrovic,7,Danilo Bruni,9,2019 Mezz Bucharest Open
3131,3131,207,2019-03-22 00:00:00,Mircea Popa,9,Marius Vacarus,7,2019 Mezz Bucharest Open
3132,3132,208,2019-03-22 00:00:00,Ralf Mrnka,3,Cocolin Adi,9,2019 Mezz Bucharest Open
3133,3133,209,2019-03-22 00:00:00,Yasin Kartal,9,Razvan Antohi,4,2019 Mezz Bucharest Open
3134,3134,210,2019-03-22 00:00:00,Patrizio Nuti,8,Vangelis Gremos,9,2019 Mezz Bucharest Open
3135,3135,211,2019-03-22 00:00:00,Andrei Panghea,9,Iurie Betivu,8,2019 Mezz Bucharest Open
3136,3136,212,2019-03-22 00:00:00,Alexandru Pitea,9,Ionut Chicomban,4,2019 Mezz Bucharest Open
3137,3137,213,2019-03-22 00:00:00,Iulian Dragne,4,Ates Bora Duru,9,2019 Mezz Bucharest Open
3138,3138,214,2019-03-22 00:00:00,Alexandru Marcoci,5,Costin Neaga,9,2019 Mezz Bucharest Open
3139,3139,215,2019-03-22 00:00:00,Heinz Kuenzel,7,Evangelos Vlachos,9,2019 Mezz Bucharest Open
3140,3140,216,2019-03-22 00:00:00,Victor Toma,4,Mihai Alexandru,9,2019 Mezz Bucharest Open
3141,3141,217,2019-03-22 00:00:00,Grachev Artur,0,Tim Jonkman,9,2019 Mezz Bucharest Open
3142,3142,218,2019-03-22 00:00:00,Ion Chiverega,9,Bogdan Sacal,5,2019 Mezz Bucharest Open
3143,3143,219,2019-03-22 00:00:00,Giannis Dimitrakis,6,Spasian Spasov,9,2019 Mezz Bucharest Open
3144,3144,220,2019-03-22 00:00:00,Ion Marian Tudorache,5,Gianluca Cappella,9,2019 Mezz Bucharest Open
3145,3145,221,2019-03-22 00:00:00,Nicolae Berendea,9,Evgeniy Genchev,4,2019 Mezz Bucharest Open
3146,3146,222,2019-03-22 00:00:00,Dinca Steriu,4,Cristian Oprea,9,2019 Mezz Bucharest Open
3147,3147,223,2019-03-22 00:00:00,Costas Konnaris,9,Maican Raul,5,2019 Mezz Bucharest Open
3148,3148,224,2019-03-22 00:00:00,Idd Gaetan Poelman,9,Voiculescu Ciprian,1,2019 Mezz Bucharest Open
3149,3149,225,2019-03-22 00:00:00,Razvan Florea,6,Bogdan Nechifor,9,2019 Mezz Bucharest Open
3150,3150,226,2019-03-22 00:00:00,Massimiliano Corso,9,Gabriel Sera,2,2019 Mezz Bucharest Open
3151,3151,227,2019-03-22 00:00:00,Andrea Cianciaruso,9,Tal Frank,6,2019 Mezz Bucharest Open
3152,3152,228,2019-03-22 00:00:00,Cristi Cristoiu,9,Evren Kaya,8,2019 Mezz Bucharest Open
3153,3153,229,2019-03-22 00:00:00,Vladimir Babic,9,Radulescu Dragos,8,2019 Mezz Bucharest Open
3154,3154,230,2019-03-22 00:00:00,Sebastian Mihai Ionita,3,Cristi Ciucas,9,2019 Mezz Bucharest Open
3155,3155,231,2019-03-22 00:00:00,Vahdet Emre Varlik,9,Zoran Krstic,4,2019 Mezz Bucharest Open
3156,3156,232,2019-03-22 00:00:00,David Avakiani,8,Eugen Leonte,9,2019 Mezz Bucharest Open
3157,3157,233,2019-03-22 00:00:00,Yorben Vervondel,7,Olivier Mortier,9,2019 Mezz Bucharest Open
3158,3158,234,2019-03-22 00:00:00,Michal Czajkowski,9,Giorgi Gogishvili,3,2019 Mezz Bucharest Open
3159,3159,235,2019-03-22 00:00:00,Jovan Babovic,7,Valentin Dinu,9,2019 Mezz Bucharest Open
3160,3160,236,2019-03-22 00:00:00,Bora Anar,9,Galgau Daniel,6,2019 Mezz Bucharest Open
3161,3161,237,2019-03-22 00:00:00,Zapryan Zapryanov,0,Gabriel Roberto Gheorghita,9,2019 Mezz Bucharest Open
3162,3162,238,2019-03-22 00:00:00,Armen Tabakovic,9,Alexandru Chiriac,2,2019 Mezz Bucharest Open
3163,3163,239,2019-03-22 00:00:00,Luca Nicoletti,9,Volosciuc Corneliu,6,2019 Mezz Bucharest Open
3164,3164,240,2019-03-22 00:00:00,Balasica Cristian,6,Murat Teker,9,2019 Mezz Bucharest Open
3165,3165,241,2019-03-22 00:00:00,Sonia Simionov,3,Catalin Bargaoanu,9,2019 Mezz Bucharest Open
3166,3166,242,2019-03-22 00:00:00,Vladica Brkovic,3,Ioannis Kavouras,9,2019 Mezz Bucharest Open
3167,3167,243,2019-03-22 00:00:00,Mario Valchev,9,Gener Amet,6,2019 Mezz Bucharest Open
3168,3168,244,2019-03-22 00:00:00,Aleksi Almasia,3,Stevan Radenkovic,9,2019 Mezz Bucharest Open
3169,3169,245,2019-03-22 00:00:00,Jalba Gabriel,3,Tudor Spulber,9,2019 Mezz Bucharest Open
3170,3170,246,2019-03-22 00:00:00,Darko Ilic,9,Motti Ben Simoin,7,2019 Mezz Bucharest Open
3171,3171,247,2019-03-22 00:00:00,Darko Stankovic,5,Aleksandar Filipovic,9,2019 Mezz Bucharest Open
3172,3172,248,2019-03-22 00:00:00,Iliyan Kiryakov,9,Panos Petmezas,7,2019 Mezz Bucharest Open
3173,3173,249,2019-03-22 00:00:00,Kostas Koukiadakis,9,Ielchici Iasmin,2,2019 Mezz Bucharest Open
3174,3174,250,2019-03-22 00:00:00,Lorenzo Giordani,7,Sakis Lainas,9,2019 Mezz Bucharest Open
3175,3175,251,2019-03-22 00:00:00,Ferdi Özdemir,9,Slobodan Banjanac,1,2019 Mezz Bucharest Open
3176,3176,252,2019-03-22 00:00:00,Roberto Maione,1,Kristiyan Spasov,9,2019 Mezz Bucharest Open
3177,3177,253,2019-03-22 00:00:00,Andras M Kiss,3,Onur Yildirim,9,2019 Mezz Bucharest Open
3178,3178,254,2019-03-22 00:00:00,Markus Messingschlager,7,Rich Fulwell,9,2019 Mezz Bucharest Open
3179,3179,255,2019-03-22 00:00:00,Matija Obradovic,9,Marius Blaj,6,2019 Mezz Bucharest Open
3180,3180,256,2019-03-22 00:00:00,Gabi Gosa,3,Alexandru Cotescu,9,2019 Mezz Bucharest Open
3181,3181,257,2019-03-22 00:00:00,Bare David,5,Cristian Surdea,9,2019 Mezz Bucharest Open
3182,3182,258,2019-03-22 00:00:00,Gastaldi Guido,5,Imran Majid,9,2019 Mezz Bucharest Open
3183,3183,259,2019-03-22 00:00:00,Emre Çelik,7,Rico Diks,9,2019 Mezz Bucharest Open
3184,3184,260,2019-03-22 00:00:00,Claudiu Groapa,3,Edmond Zaja,9,2019 Mezz Bucharest Open
3185,3185,261,2019-03-22 00:00:00,Thanasis Arguropoulos,9,Stefan Danescu,5,2019 Mezz Bucharest Open
3186,3186,262,2019-03-22 00:00:00,Ali Koca,4,Georgiou Lefteris,9,2019 Mezz Bucharest Open
3187,3187,263,2019-03-22 00:00:00,Levent Kurtuluş,5,Traian Marinca,9,2019 Mezz Bucharest Open
3188,3188,264,2019-03-22 00:00:00,Danilo Bruni,5,Dan Afriat,9,2019 Mezz Bucharest Open
3189,3189,265,2019-03-22 00:00:00,Bogdan Gabriel Toma,6,Aris Çakiris,9,2019 Mezz Bucharest Open
3190,3190,266,2019-03-22 00:00:00,Mircea Popa,8,Kulcear Bela,9,2019 Mezz Bucharest Open
3191,3191,267,2019-03-22 00:00:00,Cocolin Adi,9,Andrei Cristian Ionescu,8,2019 Mezz Bucharest Open
3192,3192,268,2019-03-22 00:00:00,Yasin Kartal,5,George Kampourlidis,9,2019 Mezz Bucharest Open
3193,3193,269,2019-03-22 00:00:00,Vangelis Gremos,9,Anastasiei Alin-florin,1,2019 Mezz Bucharest Open
3194,3194,270,2019-03-22 00:00:00,Andrei Panghea,9,Mihai Alexandru,8,2019 Mezz Bucharest Open
3195,3195,271,2019-03-22 00:00:00,Alexandru Pitea,6,Anders Edvardsson,9,2019 Mezz Bucharest Open
3196,3196,272,2019-03-22 00:00:00,Ates Bora Duru,9,Gabriel Syarov,7,2019 Mezz Bucharest Open
3197,3197,273,2019-03-22 00:00:00,Evangelos Vlachos,9,Gelu Zah,8,2019 Mezz Bucharest Open
3198,3198,274,2019-03-22 00:00:00,Mihai Alexandru,9,Furkan Sahin,8,2019 Mezz Bucharest Open
3199,3199,275,2019-03-22 00:00:00,Tim Jonkman,9,Thomas Charmantzis,2,2019 Mezz Bucharest Open
3200,3200,276,2019-03-22 00:00:00,Ion Chiverega,8,Albert Gabos,9,2019 Mezz Bucharest Open
3201,3201,277,2019-03-22 00:00:00,Spasian Spasov,9,Marian Apostol,3,2019 Mezz Bucharest Open
3202,3202,278,2019-03-22 00:00:00,Gianluca Cappella,9,Angelo Salzano,3,2019 Mezz Bucharest Open
3203,3203,279,2019-03-22 00:00:00,Nicolae Berendea,3,Dejan Sipkovski,9,2019 Mezz Bucharest Open
3204,3204,280,2019-03-22 00:00:00,Cristian Oprea,4,Erol Kayas,9,2019 Mezz Bucharest Open
3205,3205,281,2019-03-22 00:00:00,Costas Konnaris,9,Antonakis George,8,2019 Mezz Bucharest Open
3206,3206,282,2019-03-22 00:00:00,Idd Gaetan Poelman,7,Kercso Zoltan,9,2019 Mezz Bucharest Open
3207,3207,283,2019-03-22 00:00:00,Bogdan Nechifor,3,Dragos Lucian Lucaniuc,9,2019 Mezz Bucharest Open
3208,3208,284,2019-03-22 00:00:00,Massimiliano Corso,9,Marco Daniel Mucci,4,2019 Mezz Bucharest Open
3209,3209,285,2019-03-22 00:00:00,Andrea Cianciaruso,1,Kadir Korkmaz,9,2019 Mezz Bucharest Open
3210,3210,286,2019-03-22 00:00:00,Cristi Cristoiu,3,Ilias Christou,9,2019 Mezz Bucharest Open
3211,3211,287,2019-03-22 00:00:00,Vladimir Babic,6,Oguzhan Curebal,9,2019 Mezz Bucharest Open
3212,3212,288,2019-03-22 00:00:00,Stefan Boaca,8,Menelaos Lolas,9,2019 Mezz Bucharest Open
3213,3213,289,2019-03-22 00:00:00,Cristi Ciucas,9,Nicu Purcaru,2,2019 Mezz Bucharest Open
3214,3214,290,2019-03-22 00:00:00,Vahdet Emre Varlik,6,Bogdan Bogorin,9,2019 Mezz Bucharest Open
3215,3215,291,2019-03-22 00:00:00,Eugen Leonte,1,Damianos Giallourakis,9,2019 Mezz Bucharest Open
3216,3216,292,2019-03-22 00:00:00,Olivier Mortier,9,Nickolay Vlashev,4,2019 Mezz Bucharest Open
3217,3217,293,2019-03-22 00:00:00,Panagiotis Atmatzoglou,1,Tommie Yates,9,2019 Mezz Bucharest Open
3218,3218,294,2019-03-22 00:00:00,Michal Czajkowski,7,Elvis Mladinescu,9,2019 Mezz Bucharest Open
3219,3219,295,2019-03-22 00:00:00,Valentin Dinu,1,Dejan Stankovic,9,2019 Mezz Bucharest Open
3220,3220,296,2019-03-22 00:00:00,Bora Anar,9,Kaan Duran,7,2019 Mezz Bucharest Open
3221,3221,297,2019-03-22 00:00:00,Ovidiu Cristea,9,Georgi Georgiev,8,2019 Mezz Bucharest Open
3222,3222,298,2019-03-22 00:00:00,Gabriel Roberto Gheorghita,3,Dan Cristea,9,2019 Mezz Bucharest Open
3223,3223,299,2019-03-22 00:00:00,Armen Tabakovic,6,Davy Piergiovanni,9,2019 Mezz Bucharest Open
3224,3224,300,2019-03-22 00:00:00,Luca Nicoletti,6,Jan van Lierop,9,2019 Mezz Bucharest Open
3225,3225,301,2019-03-22 00:00:00,Murat Teker,6,Tony Drago,9,2019 Mezz Bucharest Open
3226,3226,302,2019-03-22 00:00:00,Catalin Bargaoanu,7,David Márquez Avila,9,2019 Mezz Bucharest Open
3227,3227,303,2019-03-22 00:00:00,Ioannis Kavouras,9,Daniel Silva,6,2019 Mezz Bucharest Open
3228,3228,304,2019-03-22 00:00:00,Mario Valchev,9,Savga Serghei,1,2019 Mezz Bucharest Open
3229,3229,305,2019-03-22 00:00:00,Stevan Radenkovic,3,Dan Ursu,9,2019 Mezz Bucharest Open
3230,3230,306,2019-03-22 00:00:00,Tudor Spulber,8,Alexandru Dobrin,9,2019 Mezz Bucharest Open
