,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
2365,11,,2018-09-20 00:00:00,Sergey Lutsker,6,Kim Laaksonen,9,2018 Leende Open
2366,12,,2018-09-20 00:00:00,Nick Malai,9,Shane McMinn,3,2018 Leende Open
2367,13,,2018-09-20 00:00:00,Petri Makkonen,9,Radoslaw Babica,6,2018 Leende Open
2368,14,,2018-09-20 00:00:00,Oliver Szolnoki,7,Wojciech Sroczynski,9,2018 Leende Open
2369,15,,2018-09-20 00:00:00,Oliver Ortmann,9,Saad-Ali Aldrees,7,2018 Leende Open
2370,16,,2018-09-20 00:00:00,Niels Feijen,5,Eklent Kaci,9,2018 Leende Open
2371,17,,2018-09-20 00:00:00,Shane Van Boening,9,Billy Thorpe,3,2018 Leende Open
2372,18,,2018-09-20 00:00:00,Corey Deuel,9,Maximilian Lechner,5,2018 Leende Open
2373,19,,2018-09-20 00:00:00,Ralf Souquet,7,Pijus Labutis,9,2018 Leende Open
2374,20,,2018-09-20 00:00:00,Skyler Woodward,9,Maxim Dudanets,7,2018 Leende Open
2375,21,,2018-09-20 00:00:00,Albin Ouschan,9,Philipp Stojanović,4,2018 Leende Open
2376,22,,2018-09-20 00:00:00,Kim Laaksonen,9,Nick Malai,6,2018 Leende Open
2377,23,,2018-09-20 00:00:00,Petri Makkonen,9,Wojciech Sroczynski,3,2018 Leende Open
2378,24,,2018-09-20 00:00:00,Oliver Ortmann,5,Eklent Kaci,9,2018 Leende Open
2379,25,,2018-09-20 00:00:00,Shane Van Boening,9,Corey Deuel,7,2018 Leende Open
2380,26,,2018-09-20 00:00:00,Pijus Labutis,9,Skyler Woodward,8,2018 Leende Open
2381,27,,2018-09-20 00:00:00,Albin Ouschan,9,Kim Laaksonen,4,2018 Leende Open
2382,28,,2018-09-20 00:00:00,Petri Makkonen,6,Eklent Kaci,9,2018 Leende Open
2383,29,,2018-09-20 00:00:00,Shane Van Boening,9,Pijus Labutis,8,2018 Leende Open
2384,30,,2018-09-20 00:00:00,Albin Ouschan,5,Eklent Kaci,9,2018 Leende Open
2385,31,,2018-09-20 00:00:00,Shane Van Boening,9,Eklent Kaci,8,2018 Leende Open
2386,1,,2018-10-10 00:00:00,Joshua Filler,9,David Alcaide,7,2018 Klagenfurt Open
2387,2,,2018-10-10 00:00:00,Mohammed Soufi,9,Imran Majid,8,2018 Klagenfurt Open
2388,3,,2018-10-10 00:00:00,Wojciech Sroczynski,9,Konstantin Koukiadakis,7,2018 Klagenfurt Open
2389,4,,2018-10-10 00:00:00,Marc Bijsterbosch,9,Arjan Matrizi,3,2018 Klagenfurt Open
2390,5,,2018-10-10 00:00:00,Kim Laaksonen,3,Mateusz Sniegocki,9,2018 Klagenfurt Open
2391,6,,2018-10-10 00:00:00,Mark Gray,9,Matjaz Erculj,8,2018 Klagenfurt Open
2392,7,,2018-10-10 00:00:00,ciech Szewczyk,9,Sanjin Pehlivanovic,8,2018 Klagenfurt Open
2393,8,,2018-10-10 00:00:00,Niels Feijen,9,Wiktor Zielinski,6,2018 Klagenfurt Open
2394,9,,2018-10-10 00:00:00,Roman Hybler,9,Damianos Giallourakis,2,2018 Klagenfurt Open
2395,10,,2018-10-10 00:00:00,Jakub Koniar,9,Ivo Aarts,3,2018 Klagenfurt Open
2396,11,,2018-10-10 00:00:00,Alex Kazakis,9,Maksim Dudanets,3,2018 Klagenfurt Open
2397,12,,2018-10-10 00:00:00,Mario He,9,Jani Uski,4,2018 Klagenfurt Open
2398,13,,2018-10-10 00:00:00,Denis Grabe,9,Sergey Lutsker,6,2018 Klagenfurt Open
2399,14,,2018-10-10 00:00:00,Ivar Saris,5,Francisco Sanchez Ruiz,9,2018 Klagenfurt Open
2400,15,,2018-10-10 00:00:00,Jan Wolf,6,Oliver Szolnoki,9,2018 Klagenfurt Open
2401,16,,2018-10-10 00:00:00,Radoslaw Babica,6,Christian Fischer,9,2018 Klagenfurt Open
2402,17,,2018-10-10 00:00:00,Joshua Filler,9,Mohammad Soufi,6,2018 Klagenfurt Open
2403,18,,2018-10-10 00:00:00,Kostas Koukiadakis,5,Marc Bijsterbosch,9,2018 Klagenfurt Open
2404,19,,2018-10-10 00:00:00,Mateusz Sniegocki,6,Mark Gray,9,2018 Klagenfurt Open
2405,20,,2018-10-10 00:00:00,Wojciech Szewczyk,8,Niels Feijen,9,2018 Klagenfurt Open
2406,21,,2018-10-10 00:00:00,Roman Hybler,5,Jakub Koniar,9,2018 Klagenfurt Open
2407,22,,2018-10-10 00:00:00,Alex Kazakis,5,Mario He,9,2018 Klagenfurt Open
2408,23,,2018-10-10 00:00:00,Denis Grabe,6,Francisco Sanchez Ruiz,9,2018 Klagenfurt Open
2409,24,,2018-10-10 00:00:00,Oliver Szolnoki,9,Christian Fischer,4,2018 Klagenfurt Open
2410,25,,2018-10-10 00:00:00,Joshua Filler,4,Marc Bijsterbosch,9,2018 Klagenfurt Open
2411,26,,2018-10-10 00:00:00,Mark Gray,9,Niels Feijen,6,2018 Klagenfurt Open
2412,27,,2018-10-10 00:00:00,Jakub Koniar,5,Mario He,9,2018 Klagenfurt Open
2413,28,,2018-10-10 00:00:00,Francisco Sanchez Ruiz,5,Oliver Szolnoki,9,2018 Klagenfurt Open
2414,29,,2018-10-10 00:00:00,Marc Bijsterbosch,5,Mark Gray,9,2018 Klagenfurt Open
2415,30,,2018-10-10 00:00:00,Mario He,9,Oliver Szolnoki,5,2018 Klagenfurt Open
2416,31,,2018-10-10 00:00:00,Mark Gray,8,Mario He,9,2018 Klagenfurt Open
2417,291,I9B-01,2018-10-21 00:00:00,Johnny Archer,11,Ralf Souquet,7,2018 International 9-Ball Open 
2418,292,I9B-02,2018-10-21 00:00:00,Albin Ouschan,11,Mitch Ellerman,4,2018 International 9-Ball Open 
2419,293,I9B-03,2018-10-21 00:00:00,Jayson Shaw,11,Shane McMinn,7,2018 International 9-Ball Open 
2420,294,I9B-04,2018-10-21 00:00:00,Ko Pin Yi,11,Billy Thorpe,9,2018 International 9-Ball Open 
2421,295,I9B-05,2018-10-21 00:00:00,Alex Kazakis,11,Earl Strickland,9,2018 International 9-Ball Open 
2422,296,I9B-06,2018-10-21 00:00:00,James Aranas,11,Tony Chohan,10,2018 International 9-Ball Open 
2423,297,I9B-07,2018-10-21 00:00:00,Dennis Orcollo,11,Chris Melling,10,2018 International 9-Ball Open 
2424,298,I9B-08,2018-10-21 00:00:00,Radoslaw Babica,11,Jani Siekkinen,7,2018 International 9-Ball Open 
2425,299,I9B-09,2018-10-21 00:00:00,Marek Kudlik,11,Chris Robinson,3,2018 International 9-Ball Open 
2426,300,I9B-10,2018-10-21 00:00:00,Jung-Lin Chang,11,Joshua Filler,5,2018 International 9-Ball Open 
2427,301,I9B-11,2018-10-21 00:00:00,Eklent Kaci,11,Konrad Juszczyszyn,7,2018 International 9-Ball Open 
2428,302,I9B-12,2018-10-21 00:00:00,Fedor Gorst,11,Billy Thorpe,4,2018 International 9-Ball Open 
2429,303,I9B-13,2018-10-21 00:00:00,Oscar Dominguez,11,Warren Kiamco,9,2018 International 9-Ball Open 
2430,304,I9B-14,2018-10-21 00:00:00,Denis Grabe,11,Justin Bergman,4,2018 International 9-Ball Open 
2431,305,I9B-15,2018-10-21 00:00:00,Skyler Woodward,11,Liu Cheng Chieh,5,2018 International 9-Ball Open 
2432,306,I9B-16,2018-10-21 00:00:00,Chris Melling,11,Marek Kudlik,5,2018 International 9-Ball Open 
2433,307,I9B-17,2018-10-21 00:00:00,Fedor Gorst,11,Corey Deuel,7,2018 International 9-Ball Open 
2434,308,I9B-18,2018-10-21 00:00:00,Jung-Lin Chang,11,Jayson Shaw,5,2018 International 9-Ball Open 
2435,309,I9B-19,2018-10-21 00:00:00,Ko Ping-Chung,11,Shane Van Boening,10,2018 International 9-Ball Open 
2436,310,I9B-20,2018-10-21 00:00:00,Shane Van Boening,11,Chris Melling,10,2018 International 9-Ball Open 
2437,311,I9B-21,2018-10-21 00:00:00,Ko Ping-Chung,11,Denis Grabe,4,2018 International 9-Ball Open 
2438,312,I9B-22,2018-10-21 00:00:00,Jung-Lin Chang,11,Francisco Sanchez Ruiz,4,2018 International 9-Ball Open 
2439,313,I9B-23,2018-10-21 00:00:00,Skyler Woodward,11,Denis Grabe,3,2018 International 9-Ball Open 
2440,314,I9B-24,2018-10-21 00:00:00,Ko Ping-Chung,11,Jung-Lin Chang,5,2018 International 9-Ball Open 
2441,315,I9B-25,2018-10-21 00:00:00,Jung-Lin Chang,11,Skyler Woodward,9,2018 International 9-Ball Open 
2442,316,I9B-26,2018-10-21 00:00:00,Jung-Lin Chang,13,Ko Ping-Chung,11,2018 International 9-Ball Open 
2443,3,,2018-12-04 00:00:00,Niels Feijen,3,Tyler Styer,5,2018 Mosconi Cup
2444,5,,2018-12-04 00:00:00,Jayson Shaw,0,Shane Van Boening,5,2018 Mosconi Cup
2445,6,,2018-12-05 00:00:00,Jayson Shaw,5,Shane Van Boening,2,2018 Mosconi Cup
2446,8,,2018-12-05 00:00:00,Albin Ouschan,5,Corey Deuel,3,2018 Mosconi Cup
2447,10,,2018-12-05 00:00:00,Eklent Kaci,3,Billy Thorpe,5,2018 Mosconi Cup
2448,12,,2018-12-06 00:00:00,Alex Kazakis,3,Skyler Woodward,5,2018 Mosconi Cup
2449,14,,2018-12-06 00:00:00,Jayson Shaw,4,Skyler Woodward,5,2018 Mosconi Cup
2450,16,,2018-12-07 00:00:00,Albin Ouschan,4,Skyler Woodward,5,2018 Mosconi Cup
2451,17,,2018-12-07 00:00:00,Jayson Shaw,5,Tyler Styer,3,2018 Mosconi Cup
2452,18,,2018-12-07 00:00:00,Niels Feijen,5,Corey Deuel,1,2018 Mosconi Cup
2453,19,,2018-12-07 00:00:00,Eklent Kaci,5,Billy Thorpe,2,2018 Mosconi Cup
2454,20,,2018-12-07 00:00:00,Alex Kazakis,3,Shane Van Boening,5,2018 Mosconi Cup
2455,1,,2018-12-10 00:00:00,Abdul Latif al-Fawal,6,Witalij Pazura,9,2018 WPA World 9-Ball Championship
2456,2,,2018-12-10 00:00:00,Ryu Seung-woo,9,Meshaal al-Murdhi,3,2018 WPA World 9-Ball Championship
2457,3,,2018-12-10 00:00:00,Alejandro Carvajal,4,Abdul Latif al-Fawal,9,2018 WPA World 9-Ball Championship
2458,4,,2018-12-10 00:00:00,Fayaz Hussain,3,Ryu Seung-woo,9,2018 WPA World 9-Ball Championship
2459,5,,2018-12-10 00:00:00,Eklent Kaci,9,Alejandro Carvajal,7,2018 WPA World 9-Ball Championship
2460,6,,2018-12-10 00:00:00,Meshaal al-Murdhi,9,Abdul Latif al-Fawal,5,2018 WPA World 9-Ball Championship
2461,7,,2018-12-10 00:00:00,Aloysius Yapp,9,Fayaz Hussain,3,2018 WPA World 9-Ball Championship
2462,8,,2018-12-10 00:00:00,Witalij Pazura,9,Ryu Seung-woo,5,2018 WPA World 9-Ball Championship
2463,9,,2018-12-10 00:00:00,Eklent Kaci,9,Meshaal al-Murdhi,6,2018 WPA World 9-Ball Championship
2464,10,,2018-12-10 00:00:00,Aloysius Yapp,9,Witalij Pazura,8,2018 WPA World 9-Ball Championship
2465,11,,2018-12-10 00:00:00,Matt Edwards,7,Radoslaw Babica,9,2018 WPA World 9-Ball Championship
2466,12,,2018-12-10 00:00:00,Hunter Lombardo,8,Mazen Berjawi,9,2018 WPA World 9-Ball Championship
2467,13,,2018-12-10 00:00:00,Stanimir Ruslanow,5,Matt Edwards,9,2018 WPA World 9-Ball Championship
2468,14,,2018-12-10 00:00:00,Hunter Lombardo,9,Sami Koylu,7,2018 WPA World 9-Ball Championship
2469,15,,2018-12-10 00:00:00,Joshua Filler,9,Stanimir Ruslanow,5,2018 WPA World 9-Ball Championship
2470,16,,2018-12-10 00:00:00,Mazen Berjawi,9,Matt Edwards,6,2018 WPA World 9-Ball Championship
2471,17,,2018-12-10 00:00:00,Hunter Lombardo,5,Radoslaw Babica,9,2018 WPA World 9-Ball Championship
2472,18,,2018-12-10 00:00:00,Sami Koylu,7,Jeffrey de Luna,9,2018 WPA World 9-Ball Championship
2473,19,,2018-12-10 00:00:00,Joshua Filler,9,Mazen Berjawi,5,2018 WPA World 9-Ball Championship
2474,20,,2018-12-10 00:00:00,Radoslaw Babica,6,Jeffrey de Luna,9,2018 WPA World 9-Ball Championship
2475,21,,2018-12-10 00:00:00,Roland Garcia,9,Billy Thorpe,5,2018 WPA World 9-Ball Championship
2476,22,,2018-12-10 00:00:00,David Alcaide,7,Bader al-Awadhi,9,2018 WPA World 9-Ball Championship
2477,23,,2018-12-10 00:00:00,Roland Garcia,9,Ahmed Nizam Uddin,5,2018 WPA World 9-Ball Championship
2478,24,,2018-12-10 00:00:00,Ahmed Aleqaly,2,David Alcaide,9,2018 WPA World 9-Ball Championship
2479,25,,2018-12-10 00:00:00,Roland Garcia,8,Hsu Jui-an,9,2018 WPA World 9-Ball Championship
2480,26,,2018-12-10 00:00:00,Ahmed Nizam Uddin,1,Bader al-Awadhi,9,2018 WPA World 9-Ball Championship
2481,27,,2018-12-10 00:00:00,Billy Thorpe,9,Ahmed Aleqaly,4,2018 WPA World 9-Ball Championship
2482,28,,2018-12-10 00:00:00,Liu Ri Teng,9,David Alcaide,1,2018 WPA World 9-Ball Championship
2483,29,,2018-12-10 00:00:00,Hsu Jui-an,9,Bader al-Awadhi,1,2018 WPA World 9-Ball Championship
2484,30,,2018-12-10 00:00:00,Billy Thorpe,7,Liu Ri Teng,9,2018 WPA World 9-Ball Championship
2485,31,,2018-12-10 00:00:00,Omar al-Shaheen,9,Sanjin Pehlivanovic,6,2018 WPA World 9-Ball Championship
2486,32,,2018-12-10 00:00:00,Johann Chua,9,Jeong Young Hwa,7,2018 WPA World 9-Ball Championship
2487,33,,2018-12-10 00:00:00,Omar al-Shaheen,9,Mohammad Soufi,6,2018 WPA World 9-Ball Championship
2488,34,,2018-12-10 00:00:00,Wojciech Szewczyk,3,Johann Chua,9,2018 WPA World 9-Ball Championship
2489,35,,2018-12-10 00:00:00,Fedor Gorst,9,Omar al-Shaheen,6,2018 WPA World 9-Ball Championship
2490,36,,2018-12-10 00:00:00,Mohammad Soufi,7,Jeong Young Hwa,9,2018 WPA World 9-Ball Championship
2491,37,,2018-12-10 00:00:00,Wojciech Szewczyk,5,Robbie Capito,9,2018 WPA World 9-Ball Championship
2492,38,,2018-12-10 00:00:00,Sanjin Pehlivanovic,9,Johann Chua,7,2018 WPA World 9-Ball Championship
2493,39,,2018-12-10 00:00:00,Fedor Gorst,9,Jeong Young Hwa,1,2018 WPA World 9-Ball Championship
2494,40,,2018-12-10 00:00:00,Robbie Capito,9,Sanjin Pehlivanovic,5,2018 WPA World 9-Ball Championship
2495,41,,2018-12-10 00:00:00,Chang Yu-Lung,6,Petri Makkonen,9,2018 WPA World 9-Ball Championship
2496,42,,2018-12-10 00:00:00,Ahmed Tanvir,5,Francisco Diaz-Pizarro,9,2018 WPA World 9-Ball Championship
2497,43,,2018-12-10 00:00:00,Chang Yu-Lung,9,Israel Rota,5,2018 WPA World 9-Ball Championship
2498,44,,2018-12-10 00:00:00,Ahmed Tanvir,9,Fawaz al-Rashedi,4,2018 WPA World 9-Ball Championship
2499,45,,2018-12-10 00:00:00,Niels Feijen,9,Chang Yu-Lung,5,2018 WPA World 9-Ball Championship
2500,46,,2018-12-10 00:00:00,Francisco Diaz-Pizarro,9,Israel Rota,2,2018 WPA World 9-Ball Championship
2501,47,,2018-12-10 00:00:00,Corey Deuel,9,Ahmed Tanvir,5,2018 WPA World 9-Ball Championship
2502,48,,2018-12-10 00:00:00,Fawaz al-Rashedi,3,Petri Makkonen,9,2018 WPA World 9-Ball Championship
2503,49,,2018-12-10 00:00:00,Niels Feijen,9,Francisco Diaz-Pizarro,7,2018 WPA World 9-Ball Championship
2504,50,,2018-12-10 00:00:00,Corey Deuel,9,Petri Makkonen,4,2018 WPA World 9-Ball Championship
2505,51,,2018-12-10 00:00:00,Satoshi Kawabata,6,Jeffrey Ignacio,9,2018 WPA World 9-Ball Championship
2506,52,,2018-12-10 00:00:00,Abdullah Alenzi,2,Ruslan Chinakhov,9,2018 WPA World 9-Ball Championship
2507,53,,2018-12-10 00:00:00,Satoshi Kawabata,9,Mika Immonen,4,2018 WPA World 9-Ball Championship
2508,54,,2018-12-10 00:00:00,Vincent Halliday,1,Abdullah Alenzi,9,2018 WPA World 9-Ball Championship
2509,55,,2018-12-10 00:00:00,Hsieh Chia-Chen,9,Satoshi Kawabata,3,2018 WPA World 9-Ball Championship
2510,56,,2018-12-10 00:00:00,Ruslan Chinakhov,9,Mika Immonen,5,2018 WPA World 9-Ball Championship
2511,57,,2018-12-10 00:00:00,Mateusz Sniegocki,9,Vincent Halliday,7,2018 WPA World 9-Ball Championship
2512,58,,2018-12-10 00:00:00,Abdullah Alenzi,6,Jeffrey Ignacio,9,2018 WPA World 9-Ball Championship
2513,59,,2018-12-10 00:00:00,Hsieh Chia-Chen,9,Ruslan Chinakhov,8,2018 WPA World 9-Ball Championship
2514,60,,2018-12-10 00:00:00,Mateusz Sniegocki,9,Jeffrey Ignacio,5,2018 WPA World 9-Ball Championship
2515,61,,2018-12-10 00:00:00,Ko Ping Han,9,Xu Xiaocong,7,2018 WPA World 9-Ball Championship
2516,62,,2018-12-10 00:00:00,Kevin Cheng,9,Hayato Hijikata,5,2018 WPA World 9-Ball Championship
2517,63,,2018-12-10 00:00:00,Jakub Koniar,4,Ko Ping Han,9,2018 WPA World 9-Ball Championship
2518,64,,2018-12-10 00:00:00,Ahmad Mohamad Sllah,2,Kevin Cheng,9,2018 WPA World 9-Ball Championship
2519,65,,2018-12-10 00:00:00,Alex Kazakis,9,Jakub Koniar,8,2018 WPA World 9-Ball Championship
2520,66,,2018-12-10 00:00:00,Ko Ping Han,4,Hayato Hijikata,9,2018 WPA World 9-Ball Championship
2521,67,,2018-12-10 00:00:00,Xu Xiaocong,9,Ahmad Mohamad Sllah,8,2018 WPA World 9-Ball Championship
2522,68,,2018-12-10 00:00:00,Waleed Majid,9,Kevin Cheng,5,2018 WPA World 9-Ball Championship
2523,69,,2018-12-10 00:00:00,Alex Kazakis,9,Hayato Hijikata,8,2018 WPA World 9-Ball Championship
2524,70,,2018-12-10 00:00:00,Xu Xiaocong,6,Waleed Majid,9,2018 WPA World 9-Ball Championship
2525,71,,2018-12-10 00:00:00,Sharik Aslam Sayed,9,Roman Hybler,4,2018 WPA World 9-Ball Championship
2526,72,,2018-12-10 00:00:00,Hasan Idan,6,Toru Kuribayashi,9,2018 WPA World 9-Ball Championship
2527,73,,2018-12-10 00:00:00,Mohammad-Ali Berjaoui,6,Sharik Aslam Sayed,9,2018 WPA World 9-Ball Championship
2528,74,,2018-12-10 00:00:00,Mohammad al-Amin,6,Hasan Idan,9,2018 WPA World 9-Ball Championship
2529,75,,2018-12-10 00:00:00,Alex Pagulayan,9,Mohammad-Ali Berjaoui,8,2018 WPA World 9-Ball Championship
2530,76,,2018-12-10 00:00:00,Sharik Aslam Sayed,5,Toru Kuribayashi,9,2018 WPA World 9-Ball Championship
2531,77,,2018-12-10 00:00:00,Roman Hybler,9,Mohammad al-Amin,8,2018 WPA World 9-Ball Championship
2532,78,,2018-12-10 00:00:00,Hasan Idan,4,Ko Pin Yi,9,2018 WPA World 9-Ball Championship
2533,79,,2018-12-10 00:00:00,Alex Pagulayan,9,Toru Kuribayashi,8,2018 WPA World 9-Ball Championship
2534,80,,2018-12-10 00:00:00,Roman Hybler,1,Ko Pin Yi,9,2018 WPA World 9-Ball Championship
2535,81,,2018-12-10 00:00:00,Nguyễn Anh Tuấn,9,Duong Quoc Hoang,5,2018 WPA World 9-Ball Championship
2536,82,,2018-12-10 00:00:00,Wiktor Zielinski,9,Sergey Lutsker,7,2018 WPA World 9-Ball Championship
2537,83,,2018-12-10 00:00:00,Jorge Llanos,2,Nguyễn Anh Tuấn,9,2018 WPA World 9-Ball Championship
2538,84,,2018-12-10 00:00:00,Wiktor Zielinski,9,Ameer Ali,8,2018 WPA World 9-Ball Championship
2539,85,,2018-12-10 00:00:00,Carlo Biado,9,Jorge Llanos,3,2018 WPA World 9-Ball Championship
2540,86,,2018-12-10 00:00:00,Sergey Lutsker,9,Nguyễn Anh Tuấn,8,2018 WPA World 9-Ball Championship
2541,87,,2018-12-10 00:00:00,Wiktor Zielinski,7,Tomoya Iima,9,2018 WPA World 9-Ball Championship
2542,88,,2018-12-10 00:00:00,Ameer Ali,5,Duong Quoc Hoang,9,2018 WPA World 9-Ball Championship
2543,89,,2018-12-10 00:00:00,Carlo Biado,9,Sergey Lutsker,5,2018 WPA World 9-Ball Championship
2544,90,,2018-12-10 00:00:00,Tomoya Iima,9,Duong Quoc Hoang,7,2018 WPA World 9-Ball Championship
2545,91,,2018-12-10 00:00:00,Marlon Manalo,2,Casper Matikainen,9,2018 WPA World 9-Ball Championship
2546,92,,2018-12-10 00:00:00,Martin Daigle,6,Liu Haitao,9,2018 WPA World 9-Ball Championship
2547,93,,2018-12-10 00:00:00,Ali Abdulhadi Almeri,2,Marlon Manalo,9,2018 WPA World 9-Ball Championship
2548,94,,2018-12-10 00:00:00,Martin Daigle,9,Abdullah Falah,3,2018 WPA World 9-Ball Championship
2549,95,,2018-12-10 00:00:00,Liu Haitao,9,Ali Abdulhadi Almeri,2,2018 WPA World 9-Ball Championship
2550,96,,2018-12-10 00:00:00,Marlon Manalo,6,Wang Can,9,2018 WPA World 9-Ball Championship
2551,97,,2018-12-10 00:00:00,Martin Daigle,8,Casper Matikainen,9,2018 WPA World 9-Ball Championship
2552,98,,2018-12-10 00:00:00,Abdullah Falah,2,Naoyuki Oi,9,2018 WPA World 9-Ball Championship
2553,99,,2018-12-10 00:00:00,Liu Haitao,6,Wang Can,9,2018 WPA World 9-Ball Championship
2554,100,,2018-12-10 00:00:00,Casper Matikainen,4,Naoyuki Oi,9,2018 WPA World 9-Ball Championship
2555,101,,2018-12-10 00:00:00,Thorsten Hohmann,6,Wu Jiaqing,9,2018 WPA World 9-Ball Championship
2556,102,,2018-12-10 00:00:00,Maximilian Lechner,9,Jason Theron,5,2018 WPA World 9-Ball Championship
2557,103,,2018-12-10 00:00:00,Thorsten Hohmann,9,Takhti Zarekani,7,2018 WPA World 9-Ball Championship
2558,104,,2018-12-10 00:00:00,Maximilian Lechner,9,Jimmy Worung,6,2018 WPA World 9-Ball Championship
2559,105,,2018-12-10 00:00:00,Thorsten Hohmann,6,Jason Theron,9,2018 WPA World 9-Ball Championship
2560,106,,2018-12-10 00:00:00,Takhti Zarekani,6,Tomasz Kaplan,9,2018 WPA World 9-Ball Championship
2561,107,,2018-12-10 00:00:00,Maximilian Lechner,7,Tomoo Takano,9,2018 WPA World 9-Ball Championship
2562,108,,2018-12-10 00:00:00,Jimmy Worung,1,Wu Jiaqing,9,2018 WPA World 9-Ball Championship
2563,109,,2018-12-10 00:00:00,Jason Theron,5,Tomasz Kaplan,9,2018 WPA World 9-Ball Championship
2564,110,,2018-12-10 00:00:00,Tomoo Takano,9,Wu Jiaqing,8,2018 WPA World 9-Ball Championship
2565,111,,2018-12-10 00:00:00,Ali Maghsoud,3,Yukio Akakariyama,9,2018 WPA World 9-Ball Championship
2566,112,,2018-12-10 00:00:00,Wojciech Sroczynski,9,Richard Halliday,3,2018 WPA World 9-Ball Championship
2567,113,,2018-12-10 00:00:00,Marc Bijsterbosch,8,Ali Maghsoud,9,2018 WPA World 9-Ball Championship
2568,114,,2018-12-10 00:00:00,Maxim Dudanets,7,Wojciech Sroczynski,9,2018 WPA World 9-Ball Championship
2569,115,,2018-12-10 00:00:00,Chris Melling,9,Marc Bijsterbosch,2,2018 WPA World 9-Ball Championship
2570,116,,2018-12-10 00:00:00,Ali Maghsoud,8,Richard Halliday,9,2018 WPA World 9-Ball Championship
2571,117,,2018-12-10 00:00:00,Maxim Dudanets,6,Yukio Akakariyama,9,2018 WPA World 9-Ball Championship
2572,118,,2018-12-10 00:00:00,Wojciech Sroczynski,5,Wu Kun-Lin,9,2018 WPA World 9-Ball Championship
2573,119,,2018-12-10 00:00:00,Chris Melling,9,Richard Halliday,3,2018 WPA World 9-Ball Championship
2574,120,,2018-12-10 00:00:00,Yukio Akakariyama,7,Wu Kun-Lin,9,2018 WPA World 9-Ball Championship
2575,121,,2018-12-10 00:00:00,Ivar Saris,6,Jalal Yousef,9,2018 WPA World 9-Ball Championship
2576,122,,2018-12-10 00:00:00,Marek Kudlik,8,Nick Malai,9,2018 WPA World 9-Ball Championship
2577,123,,2018-12-10 00:00:00,Ivar Saris,9,Robert Hart,3,2018 WPA World 9-Ball Championship
2578,124,,2018-12-10 00:00:00,Oliver Szolnoki,8,Marek Kudlik,9,2018 WPA World 9-Ball Championship
2579,125,,2018-12-10 00:00:00,Ko Ping-Chung,9,Ivar Saris,6,2018 WPA World 9-Ball Championship
2580,126,,2018-12-10 00:00:00,Nick Malai,9,Robert Hart,3,2018 WPA World 9-Ball Championship
2581,127,,2018-12-10 00:00:00,Jalal Yousef,9,Oliver Szolnoki,5,2018 WPA World 9-Ball Championship
2582,128,,2018-12-10 00:00:00,Marek Kudlik,1,Shane Van Boening,9,2018 WPA World 9-Ball Championship
2583,129,,2018-12-10 00:00:00,Ko Ping-Chung,9,Nick Malai,6,2018 WPA World 9-Ball Championship
2584,130,,2018-12-10 00:00:00,Jalal Yousef,7,Shane Van Boening,9,2018 WPA World 9-Ball Championship
2585,131,,2018-12-10 00:00:00,Denis Grabe,6,Dang Jin Hu,9,2018 WPA World 9-Ball Championship
2586,132,,2018-12-10 00:00:00,Lin Da-Li,9,Lo Ho Sum,6,2018 WPA World 9-Ball Championship
2587,133,,2018-12-10 00:00:00,Denis Grabe,9,Toh Lian Han,2,2018 WPA World 9-Ball Championship
2588,134,,2018-12-10 00:00:00,Enrique Rojas,8,Lin Da-Li,9,2018 WPA World 9-Ball Championship
2589,135,,2018-12-10 00:00:00,Denis Grabe,3,Phone Myint Kyaw,9,2018 WPA World 9-Ball Championship
2590,136,,2018-12-10 00:00:00,Toh Lian Han,3,Lo Ho Sum,9,2018 WPA World 9-Ball Championship
2591,137,,2018-12-10 00:00:00,Konstantin Stepanov,9,Enrique Rojas,8,2018 WPA World 9-Ball Championship
2592,138,,2018-12-10 00:00:00,Lin Da-Li,8,Dang Jin Hu,9,2018 WPA World 9-Ball Championship
2593,139,,2018-12-10 00:00:00,Phone Myint Kyaw,9,Lo Ho Sum,4,2018 WPA World 9-Ball Championship
2594,140,,2018-12-10 00:00:00,Konstantin Stepanov,9,Dang Jin Hu,4,2018 WPA World 9-Ball Championship
2595,141,,2018-12-10 00:00:00,Aung Moe Thu,5,Albin Ouschan,9,2018 WPA World 9-Ball Championship
2596,142,,2018-12-10 00:00:00,Thomas Tokoph,3,John Morra,9,2018 WPA World 9-Ball Championship
2597,143,,2018-12-10 00:00:00,Aung Moe Thu,9,Roberto Brillantes,3,2018 WPA World 9-Ball Championship
2598,144,,2018-12-10 00:00:00,Kong Bu Hong,8,Thomas Tokoph,9,2018 WPA World 9-Ball Championship
2599,145,,2018-12-10 00:00:00,Francisco Sanchez Ruiz,9,Aung Moe Thu,6,2018 WPA World 9-Ball Championship
2600,146,,2018-12-10 00:00:00,Roberto Brillantes,0,John Morra,9,2018 WPA World 9-Ball Championship
2601,147,,2018-12-10 00:00:00,Konrad Juszczyszyn,9,Kong Bu Hong,4,2018 WPA World 9-Ball Championship
2602,148,,2018-12-10 00:00:00,Thomas Tokoph,4,Albin Ouschan,9,2018 WPA World 9-Ball Championship
2603,149,,2018-12-10 00:00:00,Francisco Sanchez Ruiz,9,John Morra,2,2018 WPA World 9-Ball Championship
