,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition,Unnamed: 0
2035,37.0,,2014-06-21 00:00:00,Mario He,11,Jeong Young Hwa,10,2014 WPA World 9-Ball Championship,451.0
2036,38.0,,2014-06-21 00:00:00,Radosław Babica,6,Niels Feijen,11,2014 WPA World 9-Ball Championship,452.0
2037,39.0,,2014-06-21 00:00:00,Carlo Biado,11,Jason Klatt,5,2014 WPA World 9-Ball Championship,453.0
2038,40.0,,2014-06-21 00:00:00,Naoyuki Oi,10,Ko Pin Yi,11,2014 WPA World 9-Ball Championship,454.0
2039,41.0,,2014-06-21 00:00:00,Hsu Kai Lun,10,Wu Jiaqing,11,2014 WPA World 9-Ball Championship,455.0
2040,42.0,,2014-06-21 00:00:00,Stephan Cohen,6,Chang Yu-Lung,11,2014 WPA World 9-Ball Championship,456.0
2041,43.0,,2014-06-21 00:00:00,Shane Van Boening,11,Dang Jin Hu,4,2014 WPA World 9-Ball Championship,457.0
2042,44.0,,2014-06-21 00:00:00,Toru Kurabayashi,11,Nikos Ekonomopoulos,9,2014 WPA World 9-Ball Championship,458.0
2043,45.0,,2014-06-21 00:00:00,Antonio Gabica,11,Ryu Seung-woo,6,2014 WPA World 9-Ball Championship,459.0
2044,46.0,,2014-06-21 00:00:00,Roman Hybler,9,Albin Ouschan,11,2014 WPA World 9-Ball Championship,460.0
2045,47.0,,2014-06-21 00:00:00,Li He Wen,11,Marco Teutscher,8,2014 WPA World 9-Ball Championship,461.0
2046,48.0,,2014-06-21 00:00:00,Nick van den Berg,11,Ramil Gallego,8,2014 WPA World 9-Ball Championship,462.0
2047,49.0,,2014-06-21 00:00:00,Raymund Faraon,8,Elmer Haya,11,2014 WPA World 9-Ball Championship,463.0
2048,50.0,,2014-06-21 00:00:00,Waleed Majid,8,Johann Chua,11,2014 WPA World 9-Ball Championship,464.0
2049,51.0,,2014-06-21 00:00:00,Mario He,6,Niels Feijen,11,2014 WPA World 9-Ball Championship,465.0
2050,52.0,,2014-06-21 00:00:00,Carlo Biado,11,Ko Pin Yi,7,2014 WPA World 9-Ball Championship,466.0
2051,53.0,,2014-06-21 00:00:00,Wu Jiaqing,10,Chang Yu-Lung,11,2014 WPA World 9-Ball Championship,467.0
2052,54.0,,2014-06-21 00:00:00,Shane Van Boening,11,Toru Kurabayashi,5,2014 WPA World 9-Ball Championship,468.0
2053,55.0,,2014-06-21 00:00:00,Antonio Gabica,9,Albin Ouschan,11,2014 WPA World 9-Ball Championship,469.0
2054,56.0,,2014-06-21 00:00:00,Li He Wen,11,Nick van den Berg,7,2014 WPA World 9-Ball Championship,470.0
2055,57.0,,2014-06-21 00:00:00,Elmer Haya,11,Johann Chua,8,2014 WPA World 9-Ball Championship,471.0
2056,58.0,,2014-06-21 00:00:00,Niels Feijen,11,Carlo Biado,7,2014 WPA World 9-Ball Championship,472.0
2057,59.0,,2014-06-21 00:00:00,Chang Yu-Lung,11,Shane Van Boening,8,2014 WPA World 9-Ball Championship,473.0
2058,60.0,,2014-06-21 00:00:00,Albin Ouschan,11,Li He Wen,8,2014 WPA World 9-Ball Championship,474.0
2059,61.0,,2014-06-21 00:00:00,Elmer Haya,7,Niels Feijen,11,2014 WPA World 9-Ball Championship,475.0
2060,62.0,,2014-06-21 00:00:00,Chang Yu-Lung,7,Albin Ouschan,11,2014 WPA World 9-Ball Championship,476.0
2061,63.0,,2014-06-21 00:00:00,Niels Feijen,13,Albin Ouschan,10,2014 WPA World 9-Ball Championship,477.0
2062,1.0,,2015-09-07 00:00:00,Hunter Lombardo,9,Bashar Hussain,8,2015 WPA World 9-Ball Championship,478.0
2063,2.0,,2015-09-07 00:00:00,Irsal Nasution,8,Albin Ouschan,9,2015 WPA World 9-Ball Championship,479.0
2064,3.0,,2015-09-07 00:00:00,Khaled Farag,5,Hunter Lombardo,9,2015 WPA World 9-Ball Championship,480.0
2065,4.0,,2015-09-07 00:00:00,Irsal Nasution,9,Konstantin Stepanov,5,2015 WPA World 9-Ball Championship,481.0
2066,5.0,,2015-09-07 00:00:00,Albin Ouschan,9,Khaled Farag,5,2015 WPA World 9-Ball Championship,482.0
2067,6.0,,2015-09-07 00:00:00,Satoshi Kawabata,9,Hunter Lombardo,6,2015 WPA World 9-Ball Championship,483.0
2068,7.0,,2015-09-07 00:00:00,Bashar Hussain,9,Irsal Nasution,5,2015 WPA World 9-Ball Championship,484.0
2069,8.0,,2015-09-07 00:00:00,Konstantin Stepanov,7,Wu Kun-Lin,9,2015 WPA World 9-Ball Championship,485.0
2070,9.0,,2015-09-07 00:00:00,Albin Ouschan,8,Satoshi Kawabata,9,2015 WPA World 9-Ball Championship,486.0
2071,10.0,,2015-09-07 00:00:00,Bashar Hussain,4,Wu Kun-Lin,9,2015 WPA World 9-Ball Championship,487.0
2072,11.0,,2015-09-07 00:00:00,Toru Kurabayashi,9,Radosław Babica,8,2015 WPA World 9-Ball Championship,488.0
2073,12.0,,2015-09-07 00:00:00,Abdullah al-Yousef,8,Marc Bijsterbosch,9,2015 WPA World 9-Ball Championship,489.0
2074,13.0,,2015-09-07 00:00:00,Toru Kurabayashi,9,Mohd Al Bin Ali,8,2015 WPA World 9-Ball Championship,490.0
2075,14.0,,2015-09-07 00:00:00,Abdullah al-Yousef,9,Bader al-Awadhi,6,2015 WPA World 9-Ball Championship,491.0
2076,15.0,,2015-09-07 00:00:00,Wang Can,9,Toru Kurabayashi,6,2015 WPA World 9-Ball Championship,492.0
2077,16.0,,2015-09-07 00:00:00,Marc Bijsterbosch,9,Mohd Al Bin Ali,4,2015 WPA World 9-Ball Championship,493.0
2078,17.0,,2015-09-07 00:00:00,Radosław Babica,9,Abdullah al-Yousef,3,2015 WPA World 9-Ball Championship,494.0
2079,18.0,,2015-09-07 00:00:00,Rubén Bautista,9,Bader al-Awadhi,7,2015 WPA World 9-Ball Championship,495.0
2080,19.0,,2015-09-07 00:00:00,Wang Can,9,Marc Bijsterbosch,4,2015 WPA World 9-Ball Championship,496.0
2081,20.0,,2015-09-07 00:00:00,Radosław Babica,8,Rubén Bautista,9,2015 WPA World 9-Ball Championship,497.0
2082,21.0,,2015-09-07 00:00:00,Mehdi Rasekhi,5,Yang Ching Shun,9,2015 WPA World 9-Ball Championship,498.0
2083,22.0,,2015-09-07 00:00:00,Waleed Majid,5,Justin Campbell,9,2015 WPA World 9-Ball Championship,499.0
2084,23.0,,2015-09-07 00:00:00,Roman Hybler,7,Mehdi Rasekhi,9,2015 WPA World 9-Ball Championship,500.0
2085,24.0,,2015-09-07 00:00:00,Waleed Majid,9,Francisco Sanchez Ruiz,5,2015 WPA World 9-Ball Championship,501.0
2086,25.0,,2015-09-07 00:00:00,Li He Wen,9,Roman Hybler,8,2015 WPA World 9-Ball Championship,502.0
2087,26.0,,2015-09-07 00:00:00,Justin Campbell,9,Mehdi Rasekhi,2,2015 WPA World 9-Ball Championship,503.0
2088,27.0,,2015-09-07 00:00:00,Waleed Majid,6,Yang Ching Shun,9,2015 WPA World 9-Ball Championship,504.0
2089,28.0,,2015-09-07 00:00:00,Francisco Sanchez Ruiz,8,Yukio Akakariyama,9,2015 WPA World 9-Ball Championship,505.0
2090,29.0,,2015-09-07 00:00:00,Li He Wen,9,Justin Campbell,2,2015 WPA World 9-Ball Championship,506.0
2091,30.0,,2015-09-07 00:00:00,Yang Ching Shun,6,Yukio Akakariyama,9,2015 WPA World 9-Ball Championship,507.0
2092,31.0,,2015-09-07 00:00:00,Mohammed Saeed,5,Zhou Long (Poolbillardspieler) [Zhou,9,2015 WPA World 9-Ball Championship,508.0
2093,32.0,,2015-09-07 00:00:00,Marco Teutscher,9,Pordel Mohammadali,3,2015 WPA World 9-Ball Championship,509.0
2094,33.0,,2015-09-07 00:00:00,Francois Ellis,3,Mohammed Saeed,9,2015 WPA World 9-Ball Championship,510.0
2095,34.0,,2015-09-07 00:00:00,Mohamed Shareef,0,Marco Teutscher,9,2015 WPA World 9-Ball Championship,511.0
2096,35.0,,2015-09-07 00:00:00,Raymund Faraon,9,Francois Ellis,3,2015 WPA World 9-Ball Championship,512.0
2097,36.0,,2015-09-07 00:00:00,Pordel Mohammadali,9,Mohammed Saeed,6,2015 WPA World 9-Ball Championship,513.0
2098,37.0,,2015-09-07 00:00:00,Nikos Ekonomopoulos,9,Mohamed Shareef,1,2015 WPA World 9-Ball Championship,514.0
2099,38.0,,2015-09-07 00:00:00,Marco Teutscher,7,Zhou Long,9,2015 WPA World 9-Ball Championship,515.0
2100,39.0,,2015-09-07 00:00:00,Raymund Faraon,9,Pordel Mohammadali,4,2015 WPA World 9-Ball Championship,516.0
2101,40.0,,2015-09-07 00:00:00,Nikos Ekonomopoulos,9,Zhou Long,6,2015 WPA World 9-Ball Championship,517.0
2102,41.0,,2015-09-07 00:00:00,Vegar Kristiansen,6,Oliver Medenilla,9,2015 WPA World 9-Ball Championship,518.0
2103,42.0,,2015-09-07 00:00:00,Shannon Ducharme,6,Warren Kiamco,9,2015 WPA World 9-Ball Championship,519.0
2104,43.0,,2015-09-07 00:00:00,Vegar Kristiansen,9,Jeong Young Hwa,7,2015 WPA World 9-Ball Championship,520.0
2105,44.0,,2015-09-07 00:00:00,Shannon Ducharme,9,Mohanna Obaidly,8,2015 WPA World 9-Ball Championship,521.0
2106,45.0,,2015-09-07 00:00:00,Warren Kiamco,9,Vegar Kristiansen,2,2015 WPA World 9-Ball Championship,522.0
2107,46.0,,2015-09-07 00:00:00,Jeong Young Hwa,2,Wojciech Szewczyk,9,2015 WPA World 9-Ball Championship,523.0
2108,47.0,,2015-09-07 00:00:00,Wu Jiaqing,9,Shannon Ducharme,5,2015 WPA World 9-Ball Championship,524.0
2109,48.0,,2015-09-07 00:00:00,Mohanna Obaidly,2,Oliver Medenilla,9,2015 WPA World 9-Ball Championship,525.0
2110,49.0,,2015-09-07 00:00:00,Warren Kiamco,5,Wojciech Szewczyk,9,2015 WPA World 9-Ball Championship,526.0
2111,50.0,,2015-09-07 00:00:00,Wu Jiaqing,9,Oliver Medenilla,2,2015 WPA World 9-Ball Championship,527.0
2112,51.0,,2015-09-07 00:00:00,Chang Jung-Lin,6,Johann Chua,9,2015 WPA World 9-Ball Championship,528.0
2113,52.0,,2015-09-07 00:00:00,Ali Obaidly,5,Ralf Souquet,9,2015 WPA World 9-Ball Championship,529.0
2114,53.0,,2015-09-07 00:00:00,Chang Jung-Lin,9,Mohammad Sharif,4,2015 WPA World 9-Ball Championship,530.0
2115,54.0,,2015-09-07 00:00:00,Ali Obaidly,9,Hichem Benaissa,3,2015 WPA World 9-Ball Championship,531.0
2116,55.0,,2015-09-07 00:00:00,Chang Jung-Lin,8,Ralf Souquet,9,2015 WPA World 9-Ball Championship,532.0
2117,56.0,,2015-09-07 00:00:00,Mateusz Sniegocki,9,Mohammad Sharif,8,2015 WPA World 9-Ball Championship,533.0
2118,57.0,,2015-09-07 00:00:00,Johann Chua,9,Ali Obaidly,7,2015 WPA World 9-Ball Championship,534.0
2119,58.0,,2015-09-07 00:00:00,Hichem Benaissa,3,Abdul Rahman al-Amar,9,2015 WPA World 9-Ball Championship,535.0
2120,59.0,,2015-09-07 00:00:00,Ralf Souquet,1,Mateusz Sniegocki,9,2015 WPA World 9-Ball Championship,536.0
2121,60.0,,2015-09-07 00:00:00,Johann Chua,7,Abdul Rahman al-Amar,9,2015 WPA World 9-Ball Championship,537.0
2122,61.0,,2015-09-07 00:00:00,Nick van den Berg,4,Ruslan Chinakhov,9,2015 WPA World 9-Ball Championship,538.0
2123,62.0,,2015-09-07 00:00:00,Lee Vann Corteza,9,Tom Teriault,2,2015 WPA World 9-Ball Championship,539.0
2124,63.0,,2015-09-07 00:00:00,Nick van den Berg,9,Abdultif Fawal,3,2015 WPA World 9-Ball Championship,540.0
2125,64.0,,2015-09-07 00:00:00,Lee Vann Corteza,9,Mohamed al-Hosani,7,2015 WPA World 9-Ball Championship,541.0
2126,65.0,,2015-09-07 00:00:00,Nick van den Berg,5,Naoyuki Oi,9,2015 WPA World 9-Ball Championship,542.0
2127,66.0,,2015-09-07 00:00:00,Tom Teriault,9,Abdultif Fawal,7,2015 WPA World 9-Ball Championship,543.0
2128,67.0,,2015-09-07 00:00:00,Lee Vann Corteza,6,Ruslan Chinakhov,9,2015 WPA World 9-Ball Championship,544.0
2129,68.0,,2015-09-07 00:00:00,Mohamed al-Hosani,8,Liu Cheng Chieh,9,2015 WPA World 9-Ball Championship,545.0
2130,69.0,,2015-09-07 00:00:00,Naoyuki Oi,9,Tom Teriault,2,2015 WPA World 9-Ball Championship,546.0
2131,70.0,,2015-09-07 00:00:00,Ruslan Chinakhov,4,Liu Cheng Chieh,9,2015 WPA World 9-Ball Championship,547.0
2132,71.0,,2015-09-07 00:00:00,M. Simanjuntak,9,Daniele Corrieri,7,2015 WPA World 9-Ball Championship,548.0
2133,72.0,,2015-09-07 00:00:00,Mishel Turkey,9,Daryl Peach,5,2015 WPA World 9-Ball Championship,549.0
2134,73.0,,2015-09-07 00:00:00,M. Simanjuntak,9,Alejandro Carvajal,5,2015 WPA World 9-Ball Championship,550.0
2135,74.0,,2015-09-07 00:00:00,Fahad Khalaf,5,Mishel Turkey,9,2015 WPA World 9-Ball Championship,551.0
2136,75.0,,2015-09-07 00:00:00,Daryl Peach,9,Muhammad Simanjuntak,2,2015 WPA World 9-Ball Championship,552.0
2137,76.0,,2015-09-07 00:00:00,Mike Dechaine,9,Alejandro Carvajal,4,2015 WPA World 9-Ball Championship,553.0
2138,77.0,,2015-09-07 00:00:00,Carlo Biado,9,Fahad Khalaf,6,2015 WPA World 9-Ball Championship,554.0
2139,78.0,,2015-09-07 00:00:00,Daniele Corrieri,9,Mishel Turkey,6,2015 WPA World 9-Ball Championship,555.0
2140,79.0,,2015-09-07 00:00:00,Daryl Peach,5,Mike Dechaine,9,2015 WPA World 9-Ball Championship,556.0
2141,80.0,,2015-09-07 00:00:00,Carlo Biado,9,Daniele Corrieri,5,2015 WPA World 9-Ball Championship,557.0
2142,81.0,,2015-09-07 00:00:00,Denis Grabe,9,Oliver Ortmann,7,2015 WPA World 9-Ball Championship,558.0
2143,82.0,,2015-09-07 00:00:00,Zhu Xihe,6,Matey Ullah,9,2015 WPA World 9-Ball Championship,559.0
2144,83.0,,2015-09-07 00:00:00,Denis Grabe,9,Rajandran Nair,4,2015 WPA World 9-Ball Championship,560.0
2145,84.0,,2015-09-07 00:00:00,Amir Rota,8,Zhu Xihe,9,2015 WPA World 9-Ball Championship,561.0
2146,85.0,,2015-09-07 00:00:00,Ko Pin Yi,9,Denis Grabe,4,2015 WPA World 9-Ball Championship,562.0
2147,86.0,,2015-09-07 00:00:00,Rajandran Nair,6,Matey Ullah,9,2015 WPA World 9-Ball Championship,563.0
2148,87.0,,2015-09-07 00:00:00,Mika Immonen,9,Amir Rota,4,2015 WPA World 9-Ball Championship,564.0
2149,88.0,,2015-09-07 00:00:00,Oliver Ortmann,9,Zhu Xihe,2,2015 WPA World 9-Ball Championship,565.0
2150,89.0,,2015-09-07 00:00:00,Ko Pin Yi,9,Matey Ullah,6,2015 WPA World 9-Ball Championship,566.0
2151,90.0,,2015-09-07 00:00:00,Mika Immonen,9,Oliver Ortmann,5,2015 WPA World 9-Ball Championship,567.0
2152,91.0,,2015-09-07 00:00:00,Kevin Cheng,9,Richard Jones,6,2015 WPA World 9-Ball Championship,568.0
2153,92.0,,2015-09-07 00:00:00,Omran Salem,9,Christopher Tevez,7,2015 WPA World 9-Ball Championship,569.0
2154,93.0,,2015-09-07 00:00:00,Marcus Chamat,6,Kevin Cheng,9,2015 WPA World 9-Ball Championship,570.0
2155,94.0,,2015-09-07 00:00:00,Omran Salem,9,Hassan Shafraz,8,2015 WPA World 9-Ball Championship,571.0
2156,95.0,,2015-09-07 00:00:00,Ko Ping-Chung,9,Marcus Chamat,5,2015 WPA World 9-Ball Championship,572.0
2157,96.0,,2015-09-07 00:00:00,Christopher Tevez,9,Kevin Cheng,5,2015 WPA World 9-Ball Championship,573.0
2158,97.0,,2015-09-07 00:00:00,Shane Van Boening,9,Omran Salem,6,2015 WPA World 9-Ball Championship,574.0
2159,98.0,,2015-09-07 00:00:00,Hassan Shafraz,1,Richard Jones,9,2015 WPA World 9-Ball Championship,575.0
2160,99.0,,2015-09-07 00:00:00,Ko Ping-Chung,9,Christopher Tevez,2,2015 WPA World 9-Ball Championship,576.0
2161,100.0,,2015-09-07 00:00:00,Shane Van Boening,9,Richard Jones,5,2015 WPA World 9-Ball Championship,577.0
2162,101.0,,2015-09-07 00:00:00,Mario He,9,Hesam Abdulaziz,2,2015 WPA World 9-Ball Championship,578.0
2163,102.0,,2015-09-07 00:00:00,Chu Bingjie,8,Toh Lian Han,9,2015 WPA World 9-Ball Championship,579.0
2164,103.0,,2015-09-07 00:00:00,Mario He,9,Mazen Berjawi,6,2015 WPA World 9-Ball Championship,580.0
2165,104.0,,2015-09-07 00:00:00,Chu Bingjie,9,Khalid Yousuf,6,2015 WPA World 9-Ball Championship,581.0
2166,105.0,,2015-09-07 00:00:00,John Morra,9,Mario He,8,2015 WPA World 9-Ball Championship,582.0
2167,106.0,,2015-09-07 00:00:00,Toh Lian Han,9,Mazen Berjawi,6,2015 WPA World 9-Ball Championship,583.0
2168,107.0,,2015-09-07 00:00:00,Chu Bingjie,3,David Alcaide,9,2015 WPA World 9-Ball Championship,584.0
2169,108.0,,2015-09-07 00:00:00,Hesam Abdulaziz,9,Khalid Yousuf,8,2015 WPA World 9-Ball Championship,585.0
2170,109.0,,2015-09-07 00:00:00,John Morra,9,Toh Lian Han,4,2015 WPA World 9-Ball Championship,586.0
2171,110.0,,2015-09-07 00:00:00,David Alcaide,9,Hesam Abdulaziz,6,2015 WPA World 9-Ball Championship,587.0
2172,111.0,,2015-09-07 00:00:00,Ryu Seung-woo,9,Niels Feijen,8,2015 WPA World 9-Ball Championship,588.0
2173,112.0,,2015-09-07 00:00:00,Francisco Felicilda,7,Tomasz Kaplan,9,2015 WPA World 9-Ball Championship,589.0
2174,113.0,,2015-09-07 00:00:00,Ryu Seung-woo,9,Hamzaa Saeed Ali,2,2015 WPA World 9-Ball Championship,590.0
2175,114.0,,2015-09-07 00:00:00,Francisco Felicilda,9,Mohammad Berjawi,7,2015 WPA World 9-Ball Championship,591.0
2176,115.0,,2015-09-07 00:00:00,Dang Jin Hu,9,Ryu Seung-woo,5,2015 WPA World 9-Ball Championship,592.0
2177,116.0,,2015-09-07 00:00:00,Hamzaa Saeed Ali,5,Tomasz Kaplan,9,2015 WPA World 9-Ball Championship,593.0
2178,117.0,,2015-09-07 00:00:00,Niels Feijen,9,Francisco Felicilda,4,2015 WPA World 9-Ball Championship,594.0
2179,118.0,,2015-09-07 00:00:00,Alex Kazakis,9,Mohammad Berjawi,1,2015 WPA World 9-Ball Championship,595.0
2180,119.0,,2015-09-07 00:00:00,Dang Jin Hu,9,Tomasz Kaplan,4,2015 WPA World 9-Ball Championship,596.0
2181,120.0,,2015-09-07 00:00:00,Niels Feijen,8,Alex Kazakis,9,2015 WPA World 9-Ball Championship,597.0
2182,121.0,,2015-09-07 00:00:00,Francisco Diaz-Pizarro,9,Thorsten Hohmann,4,2015 WPA World 9-Ball Championship,598.0
2183,122.0,,2015-09-07 00:00:00,Goh Chin Teck,9,Hosain Sayeem,5,2015 WPA World 9-Ball Championship,599.0
2184,123.0,,2015-09-07 00:00:00,Francisco Diaz-Pizarro,9,Fahad al-Hejeli,3,2015 WPA World 9-Ball Championship,600.0
2185,124.0,,2015-09-07 00:00:00,Nizar Mosbah Tamimi,5,Goh Chin Teck,9,2015 WPA World 9-Ball Championship,601.0
2186,125.0,,2015-09-07 00:00:00,Dennis Orcollo,9,Francisco Diaz-Pizarro,4,2015 WPA World 9-Ball Championship,602.0
2187,126.0,,2015-09-07 00:00:00,Hosain Sayeem,9,Fahad al-Hejeli,7,2015 WPA World 9-Ball Championship,603.0
2188,127.0,,2015-09-07 00:00:00,Thorsten Hohmann,9,Nizar Mosbah Tamimi,3,2015 WPA World 9-Ball Championship,604.0
2189,128.0,,2015-09-07 00:00:00,Goh Chin Teck,7,Jalal Yousef,9,2015 WPA World 9-Ball Championship,605.0
2190,129.0,,2015-09-07 00:00:00,Dennis Orcollo,9,Hosain Sayeem,6,2015 WPA World 9-Ball Championship,606.0
2191,130.0,,2015-09-07 00:00:00,Thorsten Hohmann,8,Jalal Yousef,9,2015 WPA World 9-Ball Championship,607.0
2192,131.0,,2015-09-07 00:00:00,Karl Boyes,7,Chao Fong-Pang,9,2015 WPA World 9-Ball Championship,608.0
2193,132.0,,2015-09-07 00:00:00,Liu Haitao,9,Lo Ho Sum,5,2015 WPA World 9-Ball Championship,609.0
2194,133.0,,2015-09-07 00:00:00,Karl Boyes,9,Sameer al-Madhi,2,2015 WPA World 9-Ball Championship,610.0
2195,134.0,,2015-09-07 00:00:00,Liu Haitao,9,Meshaal al-Murdhi,2,2015 WPA World 9-Ball Championship,611.0
2196,135.0,,2015-09-07 00:00:00,Karl Boyes,5,Lo Ho Sum,9,2015 WPA World 9-Ball Championship,612.0
2197,136.0,,2015-09-07 00:00:00,Imran Majid,9,Sameer al-Madhi,4,2015 WPA World 9-Ball Championship,613.0
2198,137.0,,2015-09-07 00:00:00,Liu Haitao,5,Chao Fong-Pang,9,2015 WPA World 9-Ball Championship,614.0
2199,138.0,,2015-09-07 00:00:00,Karol Skowerski,9,Meshaal al-Murdhi,4,2015 WPA World 9-Ball Championship,615.0
2200,139.0,,2015-09-07 00:00:00,Lo Ho Sum,6,Imran Majid,9,2015 WPA World 9-Ball Championship,616.0
2201,140.0,,2015-09-07 00:00:00,Chao Fong-Pang,8,Karol Skowerski,9,2015 WPA World 9-Ball Championship,617.0
2202,141.0,,2015-09-07 00:00:00,Petri Makkonen,2,Jason Klatt,9,2015 WPA World 9-Ball Championship,618.0
2203,142.0,,2015-09-07 00:00:00,Andreas Gerwen,9,Matt Edwards,7,2015 WPA World 9-Ball Championship,619.0
2204,143.0,,2015-09-07 00:00:00,Sundeep Gulati,8,Petri Makkonen,9,2015 WPA World 9-Ball Championship,620.0
2205,144.0,,2015-09-07 00:00:00,Ali Hussein Ali,4,Andreas Gerwen,9,2015 WPA World 9-Ball Championship,621.0
2206,145.0,,2015-09-07 00:00:00,Chang Yu-Lung,9,Sundeep Gulati,4,2015 WPA World 9-Ball Championship,622.0
2207,146.0,,2015-09-07 00:00:00,Petri Makkonen,8,Matt Edwards,9,2015 WPA World 9-Ball Championship,623.0
2208,147.0,,2015-09-07 00:00:00,Jason Klatt,9,Ali Hussein Ali,4,2015 WPA World 9-Ball Championship,624.0
2209,148.0,,2015-09-07 00:00:00,Andreas Gerwen,7,Jeffrey Ignacio,9,2015 WPA World 9-Ball Championship,625.0
2210,149.0,,2015-09-07 00:00:00,Chang Yu-Lung,9,Matt Edwards,3,2015 WPA World 9-Ball Championship,626.0
2211,150.0,,2015-09-07 00:00:00,Jason Klatt,6,Jeffrey Ignacio,9,2015 WPA World 9-Ball Championship,627.0
2212,151.0,,2015-09-07 00:00:00,Omar al-Shaheen,5,Aloysius Yapp,9,2015 WPA World 9-Ball Championship,628.0
2213,152.0,,2015-09-07 00:00:00,Darren Appleton,9,Sinha Fahim,2,2015 WPA World 9-Ball Championship,629.0
2214,153.0,,2015-09-07 00:00:00,Omar al-Shaheen,9,Bader al-Hamdan,4,2015 WPA World 9-Ball Championship,630.0
2215,154.0,,2015-09-07 00:00:00,Darren Appleton,9,Mohamed Elmola,3,2015 WPA World 9-Ball Championship,631.0
2216,155.0,,2015-09-07 00:00:00,Antonio Gabica,9,Omar al-Shaheen,3,2015 WPA World 9-Ball Championship,632.0
2217,156.0,,2015-09-07 00:00:00,Sinha Fahim,9,Bader al-Hamdan,3,2015 WPA World 9-Ball Championship,633.0
2218,157.0,,2015-09-07 00:00:00,Darren Appleton,5,Aloysius Yapp,9,2015 WPA World 9-Ball Championship,634.0
2219,158.0,,2015-09-07 00:00:00,Mark Gray,9,Mohamed Elmola,1,2015 WPA World 9-Ball Championship,635.0
2220,159.0,,2015-09-07 00:00:00,Antonio Gabica,9,Sinha Fahim,6,2015 WPA World 9-Ball Championship,636.0
2221,160.0,,2015-09-07 00:00:00,Aloysius Yapp,7,Mark Gray,9,2015 WPA World 9-Ball Championship,637.0
2222,161.0,,2015-09-07 00:00:00,Raymund Faraon,9,Warren Kiamco,11,2015 WPA World 9-Ball Championship,638.0
2223,162.0,,2015-09-07 00:00:00,Jalal Yousef,11,Zhou Long,10,2015 WPA World 9-Ball Championship,639.0
2224,163.0,,2015-09-07 00:00:00,Carlo Biado,11,Lee Vann Corteza,5,2015 WPA World 9-Ball Championship,640.0
2225,164.0,,2015-09-07 00:00:00,Ko Pin Yi,11,Justin Campbell,7,2015 WPA World 9-Ball Championship,641.0
2226,165.0,,2015-09-07 00:00:00,Mika Immonen,11,Goh Chin Teck,3,2015 WPA World 9-Ball Championship,642.0
2227,166.0,,2015-09-07 00:00:00,Wu Kun-Lin,11,Ryu Seung-woo,9,2015 WPA World 9-Ball Championship,643.0
2228,167.0,,2015-09-07 00:00:00,John Morra,11,Omran Salem,2,2015 WPA World 9-Ball Championship,644.0
2229,168.0,,2015-09-07 00:00:00,Mark Gray,11,Ralf Souquet,10,2015 WPA World 9-Ball Championship,645.0
2230,169.0,,2015-09-07 00:00:00,Naoyuki Oi,9,Aloysius Yapp,11,2015 WPA World 9-Ball Championship,646.0
2231,170.0,,2015-09-07 00:00:00,Jeffrey Ignacio,11,Jason Klatt,5,2015 WPA World 9-Ball Championship,647.0
2232,171.0,,2015-09-07 00:00:00,Imran Majid,10,Liu Haitao,11,2015 WPA World 9-Ball Championship,648.0
2233,172.0,,2015-09-07 00:00:00,Alex Kazakis,11,Chao Fong-Pang,10,2015 WPA World 9-Ball Championship,649.0
2234,173.0,,2015-09-07 00:00:00,Antonio Gabica,5,Ruslan Chinakhov,11,2015 WPA World 9-Ball Championship,650.0
2235,174.0,,2015-09-07 00:00:00,Wang Can,11,Toru Kurabayashi,7,2015 WPA World 9-Ball Championship,651.0
2236,175.0,,2015-09-07 00:00:00,Satoshi Kawabata,7,Albin Ouschan,11,2015 WPA World 9-Ball Championship,652.0
2237,176.0,,2015-09-07 00:00:00,Wu Jiaqing,11,Muhammad Simanjuntak,3,2015 WPA World 9-Ball Championship,653.0
2238,177.0,,2015-09-07 00:00:00,Ko Ping-Chung,11,Mario He,5,2015 WPA World 9-Ball Championship,654.0
2239,178.0,,2015-09-07 00:00:00,Yukio Akakariyama,11,Johann Chua,5,2015 WPA World 9-Ball Championship,655.0
2240,179.0,,2015-09-07 00:00:00,Li He Wen,7,Denis Grabe,11,2015 WPA World 9-Ball Championship,656.0
2241,180.0,,2015-09-07 00:00:00,Mike Dechaine,11,Kevin Cheng,10,2015 WPA World 9-Ball Championship,657.0
2242,181.0,,2015-09-07 00:00:00,David Alcaide,11,Yang Ching Shun,8,2015 WPA World 9-Ball Championship,658.0
2243,182.0,,2015-09-07 00:00:00,Abdul Rahman al-Amar,8,Toh Lian Han,11,2015 WPA World 9-Ball Championship,659.0
2244,183.0,,2015-09-07 00:00:00,Liu Cheng Chieh,11,Andreas Gerwen,5,2015 WPA World 9-Ball Championship,660.0
2245,184.0,,2015-09-07 00:00:00,Wojciech Szewczyk,11,Marco Teutscher,8,2015 WPA World 9-Ball Championship,661.0
2246,185.0,,2015-09-07 00:00:00,Chang Yu-Lung,11,Marc Bijsterbosch,4,2015 WPA World 9-Ball Championship,662.0
2247,186.0,,2015-09-07 00:00:00,Karol Skowerski,4,Oliver Medenilla,11,2015 WPA World 9-Ball Championship,663.0
