,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
2640,13,,2019-02-17 00:00:00,Francisco Diaz-Pizarro,9,Nick Malai,4,2019 Austria Open
2641,14,,2019-02-17 00:00:00,Pijus Labutis,9,Konstantin Stepanov,7,2019 Leende Open
2642,14,,2019-02-17 00:00:00,Pijus Labutis,9,Konstantin Stepanov,7,2019 Austria Open
2643,15,,2019-02-17 00:00:00,Mario He,8,Francisco Sanchez Ruiz,9,2019 Leende Open
2644,15,,2019-02-17 00:00:00,Mario He,8,Francisco Sanchez Ruiz,9,2019 Austria Open
2645,16,,2019-02-17 00:00:00,Thomas Kaplan,9,Joshua Filler,5,2019 Leende Open
2646,16,,2019-02-17 00:00:00,Thomas Kaplan,9,Joshua Filler,5,2019 Austria Open
2647,17,,2019-02-17 00:00:00,Eklent Kaci,9,Roman Hybler,6,2019 Leende Open
2648,17,,2019-02-17 00:00:00,Eklent Kaci,9,Roman Hybler,6,2019 Austria Open
2649,18,,2019-02-17 00:00:00,Mark Gray,8,Mateusz Sniegocki,9,2019 Leende Open
2650,18,,2019-02-17 00:00:00,Mark Gray,8,Mateusz Sniegocki,9,2019 Austria Open
2651,19,,2019-02-17 00:00:00,Ruslan Chinakhov,9,Petri Makkonen,4,2019 Leende Open
2652,19,,2019-02-17 00:00:00,Ruslan Chinakhov,9,Petri Makkonen,4,2019 Austria Open
2653,20,,2019-02-17 00:00:00,Ivar Saris,9,David Alcaide,7,2019 Leende Open
2654,20,,2019-02-17 00:00:00,Ivar Saris,9,David Alcaide,7,2019 Austria Open
2655,21,,2019-02-17 00:00:00,Casper Matikainen,9,Damianos Giallourakis,5,2019 Leende Open
2656,21,,2019-02-17 00:00:00,Casper Matikainen,9,Damianos Giallourakis,5,2019 Austria Open
2657,22,,2019-02-17 00:00:00,Konrad Juszczyszyn,9,Alex Kazakis,7,2019 Leende Open
2658,22,,2019-02-17 00:00:00,Konrad Juszczyszyn,9,Alex Kazakis,7,2019 Austria Open
2659,23,,2019-02-17 00:00:00,Francisco Diaz-Pizarro,8,Pijus Labutis,9,2019 Leende Open
2660,23,,2019-02-17 00:00:00,Francisco Diaz-Pizarro,8,Pijus Labutis,9,2019 Austria Open
2661,24,,2019-02-17 00:00:00,Francisco Sanchez Ruiz,8,Thomas Kaplan,9,2019 Leende Open
2662,24,,2019-02-17 00:00:00,Francisco Sanchez Ruiz,8,Thomas Kaplan,9,2019 Austria Open
2663,25,,2019-02-17 00:00:00,Eklent Kaci,7,Mateusz Sniegocki,9,2019 Leende Open
2664,25,,2019-02-17 00:00:00,Eklent Kaci,7,Mateusz Sniegocki,9,2019 Austria Open
2665,26,,2019-02-17 00:00:00,Ruslan Chinakhov,7,Ivar Saris,9,2019 Leende Open
2666,26,,2019-02-17 00:00:00,Ruslan Chinakhov,7,Ivar Saris,9,2019 Austria Open
2667,27,,2019-02-17 00:00:00,Casper Matikainen,5,Konrad Juszczyszyn,9,2019 Leende Open
2668,27,,2019-02-17 00:00:00,Casper Matikainen,5,Konrad Juszczyszyn,9,2019 Austria Open
2669,28,,2019-02-17 00:00:00,Pijus Labutis,9,Thomas Kaplan,2,2019 Leende Open
2670,28,,2019-02-17 00:00:00,Pijus Labutis,9,Thomas Kaplan,2,2019 Austria Open
2671,29,,2019-02-17 00:00:00,Mateusz Sniegocki,4,Ivar Saris,9,2019 Leende Open
2672,29,,2019-02-17 00:00:00,Mateusz Sniegocki,4,Ivar Saris,9,2019 Austria Open
2673,30,,2019-02-17 00:00:00,Ivar Saris,6,Konrad Juszczyszyn,9,2019 Leende Open
2674,30,,2019-02-17 00:00:00,Ivar Saris,6,Konrad Juszczyszyn,9,2019 Austria Open
2675,31,,2019-02-17 00:00:00,Konrad Juszczyszyn,9,Pijus Labutis,4,2019 Leende Open
2676,31,,2019-02-17 00:00:00,Konrad Juszczyszyn,9,Pijus Labutis,4,2019 Austria Open
2677,1,,2019-03-22 00:00:00,Wojciech Szewczyk,9,Serge Das,8,2019 Mezz Bucharest Open
2678,2,,2019-03-22 00:00:00,Micha? Muklewicz,9,Gentjan Lengu,1,2019 Mezz Bucharest Open
2679,3,,2019-03-22 00:00:00,Antonis Vourthis,9,Ferdi Özdemir,6,2019 Mezz Bucharest Open
2680,4,,2019-03-22 00:00:00,Alexandru Tintaru,0,Arkadiusz Giernalczyk,9,2019 Mezz Bucharest Open
2681,5,,2019-03-22 00:00:00,Marcus Chamat,9,Preda Robert Alexandru,2,2019 Mezz Bucharest Open
2682,6,,2019-03-22 00:00:00,Cezary Jarosz,9,Roberto Maione,4,2019 Mezz Bucharest Open
2683,7,,2019-03-22 00:00:00,Aurelian Apostol,8,Johan Pale,9,2019 Mezz Bucharest Open
2684,8,,2019-03-22 00:00:00,Andras M Kiss,3,Karabiyik Aygün,9,2019 Mezz Bucharest Open
2685,9,,2019-03-22 00:00:00,Oliver Szolnoki,9,Markus Messingschlager,2,2019 Mezz Bucharest Open
2686,10,,2019-03-22 00:00:00,Aleksandar Bogicevic,2,Alex Montpellier,9,2019 Mezz Bucharest Open
2687,11,,2019-03-22 00:00:00,Madalina Ciocan,3,Alexandru Dobrin,9,2019 Mezz Bucharest Open
2688,12,,2019-03-22 00:00:00,Jeppe Thyde,9,Matija Obradovic,8,2019 Mezz Bucharest Open
2689,13,,2019-03-22 00:00:00,Sanjin Pehlivanovic,9,Cristian Munteanu,0,2019 Mezz Bucharest Open
2690,14,,2019-03-22 00:00:00,John Tsirimokos,4,Dan Ursu,9,2019 Mezz Bucharest Open
2691,15,,2019-03-22 00:00:00,Gabi Gosa,1,Mustafa Alnar,9,2019 Mezz Bucharest Open
2692,16,,2019-03-22 00:00:00,Vlad Adrian Moscalu,8,Savga Serghei,9,2019 Mezz Bucharest Open
2693,17,,2019-03-22 00:00:00,Eklent Kaci,9,Bare David,3,2019 Mezz Bucharest Open
2694,18,,2019-03-22 00:00:00,Daniel Silva,9,Rodrigo Matias,5,2019 Mezz Bucharest Open
2695,19,,2019-03-22 00:00:00,Aleksandar Zeljkovic,9,Cristian Barto?,1,2019 Mezz Bucharest Open
2696,20,,2019-03-22 00:00:00,David Márquez Avila,9,Gastaldi Guido,0,2019 Mezz Bucharest Open
2697,21,,2019-03-22 00:00:00,Tony Drago,9,Tahsin Kaplan,3,2019 Mezz Bucharest Open
2698,22,,2019-03-22 00:00:00,Emre Çelik,5,Aleksa Pecelj,9,2019 Mezz Bucharest Open
2699,23,,2019-03-22 00:00:00,Arjan Matrizi,9,Claudiu Groapa,4,2019 Mezz Bucharest Open
2700,24,,2019-03-22 00:00:00,Flaviu Cristian Hernea,5,Jan Van Lierop,9,2019 Mezz Bucharest Open
2701,25,,2019-03-22 00:00:00,Ralf Souquet,9,Thanasis Arguropoulos,1,2019 Mezz Bucharest Open
2702,26,,2019-03-22 00:00:00,Davy Piergiovanni,9,Gal Frank,4,2019 Mezz Bucharest Open
2703,27,,2019-03-22 00:00:00,Raileanu Silviu,7,Dan Cristea,9,2019 Mezz Bucharest Open
2704,28,,2019-03-22 00:00:00,Ali Koca,2,Dilian Tiklev,9,2019 Mezz Bucharest Open
2705,29,,2019-03-22 00:00:00,Nikos Ekonomopoulos,9,Levent Kurtuluş,6,2019 Mezz Bucharest Open
2706,30,,2019-03-22 00:00:00,Georgi Georgiev,9,Liviu Chiritoiu,4,2019 Mezz Bucharest Open
2707,31,,2019-03-22 00:00:00,Kaan Duran,9,Aleksandar Petrovic,8,2019 Mezz Bucharest Open
2708,32,,2019-03-22 00:00:00,Danilo Bruni,6,Ivaylo Simeonov,9,2019 Mezz Bucharest Open
2709,33,,2019-03-22 00:00:00,Jayson Shaw,9,Bogdan Gabriel Toma,3,2019 Mezz Bucharest Open
2710,34,,2019-03-22 00:00:00,Mircea Popa,6,Elvis Mladinescu,9,2019 Mezz Bucharest Open
2711,35,,2019-03-22 00:00:00,Marius Vacarus,8,Almin Dervisevic,9,2019 Mezz Bucharest Open
2712,36,,2019-03-22 00:00:00,Ioan Ladanyi,9,Ralf Mrnka,2,2019 Mezz Bucharest Open
2713,37,,2019-03-22 00:00:00,Cocolin Adi,8,Tommie Yates,9,2019 Mezz Bucharest Open
2714,38,,2019-03-22 00:00:00,Yasin Kartal,1,Daniel Kandi,9,2019 Mezz Bucharest Open
2715,39,,2019-03-22 00:00:00,Nickolay Vlashev,9,Razvan Antohi,5,2019 Mezz Bucharest Open
2716,40,,2019-03-22 00:00:00,Mark Gray,9,Patrizio Nuti,2,2019 Mezz Bucharest Open
2717,41,,2019-03-22 00:00:00,Damianos Giallourakis,9,Vangelis Gremos,7,2019 Mezz Bucharest Open
2718,42,,2019-03-22 00:00:00,Bogdan Bogorin,9,Andrei Panghea,7,2019 Mezz Bucharest Open
2719,43,,2019-03-22 00:00:00,Iurie Betivu,3,Uorsin Candrian,9,2019 Mezz Bucharest Open
2720,44,,2019-03-22 00:00:00,Nick Malai,9,Alexandru Pitea,0,2019 Mezz Bucharest Open
2721,45,,2019-03-22 00:00:00,Ionut Chicomban,5,Nicu Purcaru,9,2019 Mezz Bucharest Open
2722,46,,2019-03-22 00:00:00,Iulian Dragne,3,Menelaos Lolas,9,2019 Mezz Bucharest Open
2723,47,,2019-03-22 00:00:00,Iacob Mihai Daniel,9,Ates Bora Duru,2,2019 Mezz Bucharest Open
2724,48,,2019-03-22 00:00:00,Fedor Gorst,9,Alexandru Marcoci,0,2019 Mezz Bucharest Open
2725,49,,2019-03-22 00:00:00,Costin Neaga,4,Oguzhan Curebal,9,2019 Mezz Bucharest Open
2726,50,,2019-03-22 00:00:00,Konrad Piekarski,9,Heinz Kuenzel,8,2019 Mezz Bucharest Open
2727,51,,2019-03-22 00:00:00,Evangelos Vlachos,4,Ilias Christou,9,2019 Mezz Bucharest Open
2728,52,,2019-03-22 00:00:00,Babken Melkonyan,9,Victor Toma,1,2019 Mezz Bucharest Open
2729,53,,2019-03-22 00:00:00,Kadir Korkmaz,9,Mihai Alexandru,6,2019 Mezz Bucharest Open
2730,54,,2019-03-22 00:00:00,Grachev Artur,7,Marco Daniel Mucci,9,2019 Mezz Bucharest Open
2731,55,,2019-03-22 00:00:00,Tim Jonkman,5,Chouliaras Konstantinos,9,2019 Mezz Bucharest Open
2732,56,,2019-03-22 00:00:00,Ruslan Chinakhov,9,Ion Chiverega,2,2019 Mezz Bucharest Open
2733,57,,2019-03-22 00:00:00,Dragos Lucian Lucaniuc,9,Bogdan Sacal,8,2019 Mezz Bucharest Open
2734,58,,2019-03-22 00:00:00,Giannis Dimitrakis,0,Kercso Zoltan,9,2019 Mezz Bucharest Open
2735,59,,2019-03-22 00:00:00,Osman Sanlisoy,9,Spasian Spasov,5,2019 Mezz Bucharest Open
2736,60,,2019-03-22 00:00:00,Mario He,9,Ion Marian Tudorache,1,2019 Mezz Bucharest Open
2737,61,,2019-03-22 00:00:00,Gianluca Cappella,4,Antonakis George,9,2019 Mezz Bucharest Open
2738,62,,2019-03-22 00:00:00,Nicolae Berendea,8,Erol Kayas,9,2019 Mezz Bucharest Open
2739,63,,2019-03-22 00:00:00,Anthony Brabin,9,Evgeniy Genchev,7,2019 Mezz Bucharest Open
2740,64,,2019-03-22 00:00:00,Alex Kazakis,9,Dinca Steriu,2,2019 Mezz Bucharest Open
2741,65,,2019-03-22 00:00:00,Dejan Sipkovski,9,Cristian Oprea,5,2019 Mezz Bucharest Open
2742,66,,2019-03-22 00:00:00,Gîndac Ciprian Gabriel,9,Costas Konnaris,4,2019 Mezz Bucharest Open
2743,67,,2019-03-22 00:00:00,Maican Raul,6,Angelo Salzano,9,2019 Mezz Bucharest Open
2744,68,,2019-03-22 00:00:00,Daniel Maciol,9,Idd Gaetan Poelman,1,2019 Mezz Bucharest Open
2745,69,,2019-03-22 00:00:00,Voiculescu Ciprian,4,Marian Apostol,9,2019 Mezz Bucharest Open
2746,70,,2019-03-22 00:00:00,Albert Gabos,9,Razvan Florea,7,2019 Mezz Bucharest Open
2747,71,,2019-03-22 00:00:00,Mesut Açan,9,Bogdan Nechifor,2,2019 Mezz Bucharest Open
2748,72,,2019-03-22 00:00:00,Jakub Koniar,9,Massimiliano Corso,2,2019 Mezz Bucharest Open
2749,73,,2019-03-22 00:00:00,Thomas Charmantzis,9,Gabriel Sera,6,2019 Mezz Bucharest Open
2750,74,,2019-03-22 00:00:00,Luka Rasevic,9,Andrea Cianciaruso,3,2019 Mezz Bucharest Open
2751,75,,2019-03-22 00:00:00,Furkan Sahin,9,Tal Frank,4,2019 Mezz Bucharest Open
2752,76,,2019-03-22 00:00:00,Ivar Saris,9,Cristi Cristoiu,0,2019 Mezz Bucharest Open
2753,77,,2019-03-22 00:00:00,Gelu Zah,9,Evren Kaya,5,2019 Mezz Bucharest Open
2754,78,,2019-03-22 00:00:00,Wim Scrayen,9,Vladimir Babic,6,2019 Mezz Bucharest Open
2755,79,,2019-03-22 00:00:00,Ronald Mijatovic,9,Radulescu Dragos,2,2019 Mezz Bucharest Open
2756,80,,2019-03-22 00:00:00,Denis Grabe,9,Stefanel Nelu Boaca,1,2019 Mezz Bucharest Open
2757,81,,2019-03-22 00:00:00,Gabriel Syarov,9,Bogdan Alin Stoian,2,2019 Mezz Bucharest Open
2758,82,,2019-03-22 00:00:00,Chatoupis Nick,9,Sebastian Mihai Ionita,3,2019 Mezz Bucharest Open
2759,83,,2019-03-22 00:00:00,Anders Edvardsson,9,Cristi Ciucas,6,2019 Mezz Bucharest Open
2760,84,,2019-03-22 00:00:00,Zoran Svilar,9,Vahdet Emre Varlik,1,2019 Mezz Bucharest Open
2761,85,,2019-03-22 00:00:00,Mihai Alexandru,9,Zoran Krstic,5,2019 Mezz Bucharest Open
2762,86,,2019-03-22 00:00:00,Anastasiei Alin-florin,9,David Avakiani,6,2019 Mezz Bucharest Open
2763,87,,2019-03-22 00:00:00,Stanimir Ruslanow,9,Eugen Leonte,4,2019 Mezz Bucharest Open
2764,88,,2019-03-22 00:00:00,Albin Ouschan,9,Yorben Vervondel,6,2019 Mezz Bucharest Open
2765,89,,2019-03-22 00:00:00,Olivier Mortier,1,George Kampourlidis,9,2019 Mezz Bucharest Open
2766,90,,2019-03-22 00:00:00,Panagiotis Atmatzoglou,3,Andrei Cristian Ionescu,9,2019 Mezz Bucharest Open
2767,91,,2019-03-22 00:00:00,Gerasimos Trivyzas,9,Alecu Albert,3,2019 Mezz Bucharest Open
2768,92,,2019-03-22 00:00:00,Petri Makkonen,9,Michal Czajkowski,0,2019 Mezz Bucharest Open
2769,93,,2019-03-22 00:00:00,Kulcear Bela,9,Giorgi Gogishvili,3,2019 Mezz Bucharest Open
2770,94,,2019-03-22 00:00:00,Aris Çakiris,9,Jovan Babovic,5,2019 Mezz Bucharest Open
2771,95,,2019-03-22 00:00:00,Valentin Dinu,4,Johannes Geihe,9,2019 Mezz Bucharest Open
2772,96,,2019-03-22 00:00:00,Niels Feijen,9,Bora Anar,1,2019 Mezz Bucharest Open
2773,97,,2019-03-22 00:00:00,Dan Afriat,9,Galgau Daniel,4,2019 Mezz Bucharest Open
2774,98,,2019-03-22 00:00:00,Traian Marinca,9,Ovidiu Cristea,8,2019 Mezz Bucharest Open
2775,99,,2019-03-22 00:00:00,Georgiou Lefteris,9,Zapryan Zapryanov,1,2019 Mezz Bucharest Open
2776,100,,2019-03-22 00:00:00,Toni Judet,9,Gabriel Roberto Gheorghita,2,2019 Mezz Bucharest Open
2777,101,,2019-03-22 00:00:00,Armen Tabakovic,2,Stefan Danescu,9,2019 Mezz Bucharest Open
2778,102,,2019-03-22 00:00:00,Mehmet Bakici,9,Alexandru Chiriac,6,2019 Mezz Bucharest Open
2779,103,,2019-03-22 00:00:00,Marc Bijsterbosch,9,Luca Nicoletti,4,2019 Mezz Bucharest Open
2780,104,,2019-03-22 00:00:00,Volosciuc Corneliu,2,Edmond Zaja,9,2019 Mezz Bucharest Open
2781,105,,2019-03-22 00:00:00,Balasica Cristian,7,Ionut Ciobanu,9,2019 Mezz Bucharest Open
2782,106,,2019-03-22 00:00:00,Rico Diks,9,Murat Teker,3,2019 Mezz Bucharest Open
2783,107,,2019-03-22 00:00:00,Imran Majid,9,Sonia Simionov,3,2019 Mezz Bucharest Open
2784,108,,2019-03-22 00:00:00,Trif Alexandru Claudiu,9,Catalin Bargaoanu,4,2019 Mezz Bucharest Open
2785,109,,2019-03-22 00:00:00,Vladica Brkovic,5,Cristian Surdea,9,2019 Mezz Bucharest Open
2786,110,,2019-03-22 00:00:00,Harun Erbey,9,Ioannis Kavouras,5,2019 Mezz Bucharest Open
2787,111,,2019-03-22 00:00:00,Shane Van Boening,9,Mario Valchev,4,2019 Mezz Bucharest Open
2788,112,,2019-03-22 00:00:00,Gener Amet,3,Alexandru Cotescu,9,2019 Mezz Bucharest Open
2789,113,,2019-03-22 00:00:00,Aleksi Almasia,2,Kakaris Antonis,9,2019 Mezz Bucharest Open
2790,114,,2019-03-22 00:00:00,Mario Toader,9,Stevan Radenkovic,6,2019 Mezz Bucharest Open
2791,115,,2019-03-22 00:00:00,Dimitris Loukatos,9,Jalba Gabriel,1,2019 Mezz Bucharest Open
2792,116,,2019-03-22 00:00:00,Marius Blaj,9,Tudor Spulber,1,2019 Mezz Bucharest Open
2793,117,,2019-03-22 00:00:00,Christoph Marien,9,Darko Ilic,2,2019 Mezz Bucharest Open
2794,118,,2019-03-22 00:00:00,Rich Fulwell,9,Motti Ben Simoin,8,2019 Mezz Bucharest Open
2795,119,,2019-03-22 00:00:00,Wiktor Zielinski,9,Darko Stankovic,2,2019 Mezz Bucharest Open
2796,120,,2019-03-22 00:00:00,Onur Yildirim,9,Aleksandar Filipovic,1,2019 Mezz Bucharest Open
2797,121,,2019-03-22 00:00:00,Sergiu Voicu,9,Iliyan Kiryakov,5,2019 Mezz Bucharest Open
2798,122,,2019-03-22 00:00:00,Panos Petmezas,5,Kristiyan Spasov,9,2019 Mezz Bucharest Open
2799,123,,2019-03-22 00:00:00,Kostas Koukiadakis,6,Chris Alexander,9,2019 Mezz Bucharest Open
2800,124,,2019-03-22 00:00:00,Slobodan Banjanac,9,Ielchici Iasmin,5,2019 Mezz Bucharest Open
2801,125,,2019-03-22 00:00:00,Lorenzo Giordani,4,Ioan Claudiu Mihalache,9,2019 Mezz Bucharest Open
2802,126,,2019-03-22 00:00:00,Andrea Milioli,9,Sakis Lainas,8,2019 Mezz Bucharest Open
2803,127,,2019-03-22 00:00:00,Wojciech Szewczyk,6,Micha? Muklewicz,9,2019 Mezz Bucharest Open
2804,128,,2019-03-22 00:00:00,Antonis Vourthis,9,Arkadiusz Giernalczyk,6,2019 Mezz Bucharest Open
2805,129,,2019-03-22 00:00:00,Marcus Chamat,9,Cezary Jarosz,6,2019 Mezz Bucharest Open
2806,130,,2019-03-22 00:00:00,Johan Pale,2,Karabiyik Aygün,9,2019 Mezz Bucharest Open
2807,131,,2019-03-22 00:00:00,Oliver Szolnoki,9,Alex Montpellier,7,2019 Mezz Bucharest Open
2808,132,,2019-03-22 00:00:00,Alexandru Dobrin,5,Jeppe Thyde,9,2019 Mezz Bucharest Open
2809,133,,2019-03-22 00:00:00,Sanjin Pehlivanovic,9,Dan Ursu,4,2019 Mezz Bucharest Open
2810,134,,2019-03-22 00:00:00,Mustafa Alnar,9,Savga Serghei,0,2019 Mezz Bucharest Open
2811,135,,2019-03-22 00:00:00,Eklent Kaci,9,Daniel Silva,2,2019 Mezz Bucharest Open
2812,136,,2019-03-22 00:00:00,Aleksandar Zeljkovic,9,David Márquez Avila,6,2019 Mezz Bucharest Open
2813,137,,2019-03-22 00:00:00,Tony Drago,3,Aleksa Pecelj,9,2019 Mezz Bucharest Open
2814,138,,2019-03-22 00:00:00,Arjan Matrizi,9,Jan Van Lierop,3,2019 Mezz Bucharest Open
2815,139,,2019-03-22 00:00:00,Ralf Souquet,9,Davy Piergiovanni,6,2019 Mezz Bucharest Open
2816,140,,2019-03-22 00:00:00,Dan Cristea,4,Dilian Tiklev,9,2019 Mezz Bucharest Open
2817,141,,2019-03-22 00:00:00,Nikos Ekonomopoulos,9,Georgi Georgiev,2,2019 Mezz Bucharest Open
2818,142,,2019-03-22 00:00:00,Kaan Duran,4,Ivaylo Simeonov,9,2019 Mezz Bucharest Open
2819,143,,2019-03-22 00:00:00,Jayson Shaw,9,Dejan Stankovic,5,2019 Mezz Bucharest Open
2820,144,,2019-03-22 00:00:00,Elvis Mladinescu,6,Almin Dervisevic,9,2019 Mezz Bucharest Open
2821,145,,2019-03-22 00:00:00,Ioan Ladanyi,9,Tommie Yates,2,2019 Mezz Bucharest Open
2822,146,,2019-03-22 00:00:00,Daniel Kandi,9,Nickolay Vlashev,1,2019 Mezz Bucharest Open
2823,147,,2019-03-22 00:00:00,Mark Gray,9,Damianos Giallourakis,3,2019 Mezz Bucharest Open
2824,148,,2019-03-22 00:00:00,Bogdan Bogorin,0,Uorsin Candrian,9,2019 Mezz Bucharest Open
2825,149,,2019-03-22 00:00:00,Nick Malai,9,Nicu Purcaru,2,2019 Mezz Bucharest Open
2826,150,,2019-03-22 00:00:00,Menelaos Lolas,5,Iacob Mihai Daniel,9,2019 Mezz Bucharest Open
2827,151,,2019-03-22 00:00:00,Fedor Gorst,9,Oguzhan Curebal,3,2019 Mezz Bucharest Open
2828,152,,2019-03-22 00:00:00,Konrad Piekarski,9,Ilias Christou,4,2019 Mezz Bucharest Open
2829,153,,2019-03-22 00:00:00,Babken Melkonyan,9,Kadir Korkmaz,2,2019 Mezz Bucharest Open
2830,154,,2019-03-22 00:00:00,Marco Daniel Mucci,6,Chouliaras Konstantinos,9,2019 Mezz Bucharest Open
2831,155,,2019-03-22 00:00:00,Ruslan Chinakhov,9,Dragos Lucian Lucaniuc,2,2019 Mezz Bucharest Open
2832,156,,2019-03-22 00:00:00,Kercso Zoltan,4,Osman Sanlisoy,9,2019 Mezz Bucharest Open
2833,157,,2019-03-22 00:00:00,Mario He,9,Antonakis George,4,2019 Mezz Bucharest Open
2834,158,,2019-03-22 00:00:00,Erol Kayas,6,Anthony Brabin,9,2019 Mezz Bucharest Open
2835,159,,2019-03-22 00:00:00,Alex Kazakis,9,Dejan Sipkovski,5,2019 Mezz Bucharest Open
2836,160,,2019-03-22 00:00:00,Gîndac Ciprian Gabriel,9,Angelo Salzano,4,2019 Mezz Bucharest Open
2837,161,,2019-03-22 00:00:00,Daniel Maciol,9,Marian Apostol,2,2019 Mezz Bucharest Open
2838,162,,2019-03-22 00:00:00,Albert Gabos,1,Mesut Açan,9,2019 Mezz Bucharest Open
2839,163,,2019-03-22 00:00:00,Jakub Koniar,9,Thomas Charmantzis,5,2019 Mezz Bucharest Open
2840,164,,2019-03-22 00:00:00,Luka Rasevic,9,Furkan Sahin,6,2019 Mezz Bucharest Open
2841,165,,2019-03-22 00:00:00,Ivar Saris,9,Gelu Zah,1,2019 Mezz Bucharest Open
2842,166,,2019-03-22 00:00:00,Wim Scrayen,6,Ronald Mijatovic,9,2019 Mezz Bucharest Open
2843,167,,2019-03-22 00:00:00,Denis Grabe,9,Gabriel Syarov,2,2019 Mezz Bucharest Open
2844,168,,2019-03-22 00:00:00,Chatoupis Nick,9,Anders Edvardsson,4,2019 Mezz Bucharest Open
2845,169,,2019-03-22 00:00:00,Zoran Svilar,9,Mihai Alexandru,1,2019 Mezz Bucharest Open
2846,170,,2019-03-22 00:00:00,Anastasiei Alin-florin,7,Stanimir Ruslanow,9,2019 Mezz Bucharest Open
2847,171,,2019-03-22 00:00:00,Albin Ouschan,9,George Kampourlidis,4,2019 Mezz Bucharest Open
2848,172,,2019-03-22 00:00:00,Andrei Cristian Ionescu,8,Gerasimos Trivyzas,9,2019 Mezz Bucharest Open
2849,173,,2019-03-22 00:00:00,Petri Makkonen,9,Kulcear Bela,2,2019 Mezz Bucharest Open
2850,174,,2019-03-22 00:00:00,Aris Çakiris,2,Johannes Geihe,9,2019 Mezz Bucharest Open
2851,175,,2019-03-22 00:00:00,Niels Feijen,9,Dan Afriat,2,2019 Mezz Bucharest Open
2852,176,,2019-03-22 00:00:00,Christoffer Lentz,9,Traian Marinca,4,2019 Mezz Bucharest Open
2853,177,,2019-03-22 00:00:00,Georgiou Lefteris,6,Toni Judet,9,2019 Mezz Bucharest Open
2854,178,,2019-03-22 00:00:00,Stefan Danescu,4,Mehmet Bakici,9,2019 Mezz Bucharest Open
2855,179,,2019-03-22 00:00:00,Marc Bijsterbosch,9,Edmond Zaja,8,2019 Mezz Bucharest Open
2856,180,,2019-03-22 00:00:00,Ionut Ciobanu,9,Rico Diks,7,2019 Mezz Bucharest Open
2857,181,,2019-03-22 00:00:00,Imran Majid,8,Trif Alexandru Claudiu,9,2019 Mezz Bucharest Open
2858,182,,2019-03-22 00:00:00,Cristian Surdea,7,Harun Erbey,9,2019 Mezz Bucharest Open
2859,183,,2019-03-22 00:00:00,Shane Van Boening,9,Alexandru Cotescu,1,2019 Mezz Bucharest Open
2860,184,,2019-03-22 00:00:00,Kakaris Antonis,9,Mario Toader,5,2019 Mezz Bucharest Open
2861,185,,2019-03-22 00:00:00,Dimitris Loukatos,9,Marius Blaj,1,2019 Mezz Bucharest Open
2862,186,,2019-03-22 00:00:00,Christoph Marien,9,Rich Fulwell,1,2019 Mezz Bucharest Open
2863,187,,2019-03-22 00:00:00,Wiktor Zielinski,9,Onur Yildirim,4,2019 Mezz Bucharest Open
2864,188,,2019-03-22 00:00:00,Sergiu Voicu,9,Kristiyan Spasov,6,2019 Mezz Bucharest Open
2865,189,,2019-03-22 00:00:00,Chris Alexander,9,Slobodan Banjanac,4,2019 Mezz Bucharest Open
2866,190,,2019-03-22 00:00:00,Ioan Claudiu Mihalache,4,Andrea Milioli,9,2019 Mezz Bucharest Open
2867,191,,2019-03-22 00:00:00,Serge Das,9,Gentjan Lengu,4,2019 Mezz Bucharest Open
2868,192,,2019-03-22 00:00:00,Ferdi Özdemir,9,Alexandru Tintaru,3,2019 Mezz Bucharest Open
2869,193,,2019-03-22 00:00:00,Preda Robert Alexandru,8,Roberto Maione,9,2019 Mezz Bucharest Open
2870,194,,2019-03-22 00:00:00,Aurelian Apostol,7,Andras M Kiss,9,2019 Mezz Bucharest Open
2871,195,,2019-03-22 00:00:00,Markus Messingschlager,9,Aleksandar Bogicevic,4,2019 Mezz Bucharest Open
2872,196,,2019-03-22 00:00:00,Madalina Ciocan,5,Matija Obradovic,9,2019 Mezz Bucharest Open
2873,197,,2019-03-22 00:00:00,Cristian Munteanu,7,John Tsirimokos,9,2019 Mezz Bucharest Open
2874,198,,2019-03-22 00:00:00,Gabi Gosa,9,Vlad Adrian Moscalu,6,2019 Mezz Bucharest Open
2875,199,,2019-03-22 00:00:00,Bare David,9,Rodrigo Matias,5,2019 Mezz Bucharest Open
2876,200,,2019-03-22 00:00:00,Cristian Barto?,2,Gastaldi Guido,9,2019 Mezz Bucharest Open
2877,201,,2019-03-22 00:00:00,Tahsin Kaplan,7,Emre Çelik,9,2019 Mezz Bucharest Open
2878,202,,2019-03-22 00:00:00,Claudiu Groapa,9,Flaviu Cristian Hernea,8,2019 Mezz Bucharest Open
2879,203,,2019-03-22 00:00:00,Thanasis Arguropoulos,9,Gal Frank,4,2019 Mezz Bucharest Open
2880,204,,2019-03-22 00:00:00,Raileanu Silviu,4,Ali Koca,9,2019 Mezz Bucharest Open
2881,205,,2019-03-22 00:00:00,Levent Kurtuluş,9,Liviu Chiritoiu,6,2019 Mezz Bucharest Open
2882,206,,2019-03-22 00:00:00,Aleksandar Petrovic,7,Danilo Bruni,9,2019 Mezz Bucharest Open
2883,207,,2019-03-22 00:00:00,Mircea Popa,9,Marius Vacarus,7,2019 Mezz Bucharest Open
